DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.641370e+000	-1.776660e+000	9.284540e+000	-7.187750e+000	8.380590e+000	-5.667140e+000	2.477270e+001	-2.477270e+001	3.043990e+001	1.639210e+001	1.404770e+001	1.100650e+002	1.919780e+007	3.673510e-010	1.511380e+002	1.000000e+002	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.030600e+000	-2.145370e+000	1.055930e+001	-8.564180e+000	7.952020e+000	-5.486640e+000	2.387920e+001	-2.387920e+001	2.936580e+001	1.592720e+001	1.343870e+001	1.488120e+002	1.419250e+006	3.539320e-010	1.456180e+002	1.000000e+003	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.535280e+000	-1.655440e+000	9.306130e+000	-6.861830e+000	8.409010e+000	-6.186220e+000	2.506610e+001	-2.506610e+001	3.125230e+001	1.665710e+001	1.459520e+001	1.034870e+002	2.043940e+009	3.729420e-010	1.534390e+002	1.000000e+000	8.000000e+000	9.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.596580e+000	-1.697980e+000	9.071420e+000	-6.599580e+000	8.747100e+000	-6.371910e+000	2.445170e+001	-2.445170e+001	3.082360e+001	1.570460e+001	1.511900e+001	1.028790e+002	2.055260e+008	3.631840e-010	1.494240e+002	1.000000e+001	8.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.609200e+000	-1.724840e+000	9.123940e+000	-6.667120e+000	7.710110e+000	-5.710850e+000	2.461090e+001	-2.461090e+001	3.032170e+001	1.690080e+001	1.342100e+001	1.062230e+002	3.981120e+007	3.634210e-010	1.495220e+002	5.000000e+001	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.635580e+000	-1.813320e+000	8.825380e+000	-6.564640e+000	7.459830e+000	-5.169180e+000	2.420440e+001	-2.420440e+001	2.937360e+001	1.674460e+001	1.262900e+001	1.061640e+002	9.959260e+006	3.559980e-010	1.464670e+002	2.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.591570e+000	-1.779250e+000	8.537690e+000	-6.287600e+000	7.599390e+000	-5.184550e+000	2.416430e+001	-2.416430e+001	2.934890e+001	1.656490e+001	1.278390e+001	1.005090e+002	1.402780e+007	3.559690e-010	1.464550e+002	1.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.647050e+000	-1.860620e+000	8.818940e+000	-6.547680e+000	7.509580e+000	-5.152460e+000	2.418520e+001	-2.418520e+001	2.933760e+001	1.667560e+001	1.266200e+001	1.082190e+002	7.816280e+006	3.555200e-010	1.462710e+002	2.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.688110e+000	-1.884240e+000	8.922630e+000	-6.670130e+000	7.505030e+000	-5.162390e+000	2.414030e+001	-2.414030e+001	2.930270e+001	1.663530e+001	1.266740e+001	1.114140e+002	6.325600e+006	3.548950e-010	1.460140e+002	3.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.673120e+000	-2.009850e+000	9.004220e+000	-6.763090e+000	7.609900e+000	-5.168600e+000	2.409770e+001	-2.409770e+001	2.926630e+001	1.648780e+001	1.277850e+001	1.148780e+002	5.258390e+006	3.540790e-010	1.456780e+002	3.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.100000e+001	0.000000e+000	1.698410e+000	-2.024020e+000	9.087160e+000	-6.883690e+000	7.647140e+000	-5.202780e+000	2.403550e+001	-2.403550e+001	2.923820e+001	1.638830e+001	1.284990e+001	1.173530e+002	4.503950e+006	3.533990e-010	1.453980e+002	4.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.200000e+001	0.000000e+000	1.729180e+000	-2.040260e+000	9.193530e+000	-6.981420e+000	7.678080e+000	-5.237840e+000	2.399540e+001	-2.399540e+001	2.923320e+001	1.631730e+001	1.291590e+001	1.195680e+002	3.928460e+006	3.529520e-010	1.452140e+002	4.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.300000e+001	0.000000e+000	1.751330e+000	-2.071190e+000	9.272220e+000	-7.092510e+000	7.692070e+000	-5.191140e+000	2.391300e+001	-2.391300e+001	2.910420e+001	1.622100e+001	1.288320e+001	1.221840e+002	3.460150e+006	3.518750e-010	1.447710e+002	5.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.400000e+001	0.000000e+000	1.773820e+000	-2.067880e+000	9.361830e+000	-7.195370e+000	7.690950e+000	-5.198950e+000	2.388690e+001	-2.388690e+001	2.908590e+001	1.619600e+001	1.288990e+001	1.244560e+002	3.087590e+006	3.516320e-010	1.446710e+002	5.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.500000e+001	0.000000e+000	1.797880e+000	-2.118530e+000	9.403430e+000	-7.322330e+000	7.667970e+000	-5.265310e+000	2.380060e+001	-2.380060e+001	2.906590e+001	1.613260e+001	1.293330e+001	1.268300e+002	2.777780e+006	3.505570e-010	1.442290e+002	6.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.600000e+001	0.000000e+000	1.820020e+000	-2.130820e+000	9.451410e+000	-7.372930e+000	7.639290e+000	-5.202360e+000	2.377640e+001	-2.377640e+001	2.897880e+001	1.613710e+001	1.284170e+001	1.287580e+002	2.524510e+006	3.501910e-010	1.440780e+002	6.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.700000e+001	0.000000e+000	1.864560e+000	-2.138210e+000	9.556630e+000	-7.535030e+000	7.660090e+000	-5.224240e+000	2.369540e+001	-2.369540e+001	2.891970e+001	1.603530e+001	1.288430e+001	1.313750e+002	2.298650e+006	3.492840e-010	1.437050e+002	7.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.800000e+001	0.000000e+000	1.840450e+000	-2.153670e+000	9.596270e+000	-7.527020e+000	7.631550e+000	-5.197350e+000	2.364220e+001	-2.364220e+001	2.883950e+001	1.601060e+001	1.282890e+001	1.324890e+002	2.125620e+006	3.483090e-010	1.433040e+002	7.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.900000e+001	0.000000e+000	1.864930e+000	-2.202500e+000	9.703480e+000	-7.664690e+000	7.680580e+000	-5.175790e+000	2.359980e+001	-2.359980e+001	2.877560e+001	1.591920e+001	1.285640e+001	1.355720e+002	1.948120e+006	3.478400e-010	1.431110e+002	8.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+001	0.000000e+000	1.903640e+000	-2.210490e+000	9.777790e+000	-7.715070e+000	7.667400e+000	-5.182370e+000	2.355990e+001	-2.355990e+001	2.874230e+001	1.589250e+001	1.284980e+001	1.372740e+002	1.809590e+006	3.473090e-010	1.428930e+002	8.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.100000e+001	0.000000e+000	1.888610e+000	-2.215150e+000	9.858790e+000	-7.864790e+000	7.660950e+000	-5.186600e+000	2.350970e+001	-2.350970e+001	2.869630e+001	1.584870e+001	1.284750e+001	1.398200e+002	1.678550e+006	3.467680e-010	1.426700e+002	9.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.200000e+001	0.000000e+000	1.914950e+000	-2.250370e+000	9.972470e+000	-7.994880e+000	7.677630e+000	-5.199340e+000	2.343300e+001	-2.343300e+001	2.863240e+001	1.575540e+001	1.287700e+001	1.422840e+002	1.563160e+006	3.459460e-010	1.423320e+002	9.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 03/17/2017 09:58:32
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 03/17/2017 10:12:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.91978e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.64137
Vc- [V]: -1.77666
Pr+ [uC/cm2]: 9.28454
Pr- [uC/cm2]: -7.18775
Prrel+ [uC/cm2]: 8.38059
Prrel- [uC/cm2]: -5.66714
Pmax [uC/cm2]: 24.7727
Pmax- [uC/cm2]: -24.7727
Psw [uC/cm2]: 30.4399
Pnsw [uC/cm2]: 16.3921
dPsw [uC/cm2]: 14.0477
Wloss [uJ/cm2]: 110.065
Cls [F]: 3.67351e-010
Epsls [1]: 151.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	2.214259e-003	-9.514890e-003	1.438440e-006	-7.187752e+000	1.160440e-008	-5.667136e+000	-2.953749e-008	8.380593e+000	
2.500000e-005	4.957634e-002	-5.674399e-002	1.371176e-006	-6.836550e+000	2.071367e-007	-5.639793e+000	-2.340791e-007	8.347641e+000	
5.000000e-005	1.233189e-001	-1.303692e-001	1.290424e-006	-6.503850e+000	3.820665e-007	-5.566143e+000	-4.082693e-007	8.267347e+000	
7.500000e-005	2.033488e-001	-2.105911e-001	1.200658e-006	-6.192465e+000	4.514256e-007	-5.461956e+000	-4.688308e-007	8.157710e+000	
1.000000e-004	2.825470e-001	-2.895618e-001	1.121284e-006	-5.902222e+000	5.056550e-007	-5.342321e+000	-5.195974e-007	8.034156e+000	
1.250000e-004	3.608887e-001	-3.679000e-001	1.052508e-006	-5.630498e+000	5.686038e-007	-5.208039e+000	-5.872436e-007	7.895801e+000	
1.500000e-004	4.406201e-001	-4.479050e-001	1.002996e-006	-5.373560e+000	6.322506e-007	-5.057932e+000	-6.525570e-007	7.740826e+000	
1.750000e-004	5.196157e-001	-5.265097e-001	9.843917e-007	-5.125137e+000	6.990788e-007	-4.891516e+000	-7.233810e-007	7.568834e+000	
2.000000e-004	5.979645e-001	-6.047696e-001	1.000726e-006	-4.876997e+000	7.637939e-007	-4.708657e+000	-7.887598e-007	7.379816e+000	
2.250000e-004	6.778878e-001	-6.850910e-001	1.049801e-006	-4.620681e+000	8.291537e-007	-4.509538e+000	-8.455653e-007	7.175526e+000	
2.500000e-004	7.568194e-001	-7.638840e-001	1.116755e-006	-4.349861e+000	8.985271e-007	-4.293578e+000	-9.249103e-007	6.954216e+000	
2.750000e-004	8.350509e-001	-8.421546e-001	1.199786e-006	-4.060294e+000	9.760167e-007	-4.059260e+000	-1.008774e-006	6.712506e+000	
3.000000e-004	9.148711e-001	-9.220637e-001	1.280872e-006	-3.750211e+000	1.051237e-006	-3.805853e+000	-1.083152e-006	6.451015e+000	
3.250000e-004	9.934118e-001	-1.000185e+000	1.362206e-006	-3.419827e+000	1.130813e-006	-3.533097e+000	-1.170706e-006	6.169283e+000	
3.500000e-004	1.073516e+000	-1.079852e+000	1.440502e-006	-3.069488e+000	1.213606e-006	-3.240045e+000	-1.262462e-006	5.865137e+000	
3.750000e-004	1.152395e+000	-1.158958e+000	1.510556e-006	-2.700606e+000	1.284882e-006	-2.927734e+000	-1.361925e-006	5.537089e+000	
4.000000e-004	1.230690e+000	-1.237282e+000	1.579087e-006	-2.314400e+000	1.359052e-006	-2.597242e+000	-1.475735e-006	5.182381e+000	
4.250000e-004	1.310510e+000	-1.316619e+000	1.650982e-006	-1.910642e+000	1.433908e-006	-2.248122e+000	-1.598965e-006	4.798043e+000	
4.500000e-004	1.389279e+000	-1.395035e+000	1.719001e-006	-1.489394e+000	1.504155e-006	-1.880864e+000	-1.745032e-006	4.380044e+000	
4.750000e-004	1.467794e+000	-1.473050e+000	1.789565e-006	-1.050823e+000	1.572812e-006	-1.496243e+000	-1.909929e-006	3.923174e+000	
5.000000e-004	1.547863e+000	-1.551886e+000	1.871051e-006	-5.932459e-001	1.642160e-006	-1.094372e+000	-2.112355e-006	3.420388e+000	
5.250000e-004	1.626393e+000	-1.629186e+000	1.996680e-006	-1.097796e-001	1.720175e-006	-6.740800e-001	-2.344217e-006	2.863317e+000	
5.500000e-004	1.706267e+000	-1.708039e+000	2.159215e-006	4.097072e-001	1.804759e-006	-2.334633e-001	-2.632517e-006	2.241225e+000	
5.750000e-004	1.784875e+000	-1.785500e+000	2.439353e-006	9.845283e-001	1.904978e-006	2.302539e-001	-2.967338e-006	1.541243e+000	
6.000000e-004	1.862506e+000	-1.861840e+000	2.855300e-006	1.646360e+000	2.076245e-006	7.279067e-001	-3.330626e-006	7.539973e-001	
6.250000e-004	1.941416e+000	-1.939905e+000	3.366853e-006	2.424129e+000	2.363917e-006	1.282927e+000	-3.729041e-006	-1.284611e-001	
6.500000e-004	2.018123e+000	-2.016871e+000	3.918917e-006	3.334851e+000	2.760176e-006	1.923439e+000	-4.099145e-006	-1.106984e+000	
6.750000e-004	2.093632e+000	-2.094025e+000	4.402015e-006	4.374967e+000	3.249177e-006	2.674608e+000	-4.353898e-006	-2.163615e+000	
7.000000e-004	2.171110e+000	-2.173888e+000	4.528837e-006	5.491323e+000	3.771132e-006	3.552146e+000	-4.447948e-006	-3.263846e+000	
7.250000e-004	2.247511e+000	-2.254263e+000	4.307327e-006	6.595844e+000	4.229377e-006	4.552210e+000	-4.275229e-006	-4.354243e+000	
7.500000e-004	2.325537e+000	-2.335636e+000	3.797890e-006	7.608996e+000	4.404257e-006	5.631414e+000	-3.920601e-006	-5.378721e+000	
7.750000e-004	2.406700e+000	-2.419221e+000	3.201138e-006	8.483875e+000	4.245011e-006	6.712573e+000	-3.432539e-006	-6.297864e+000	
8.000000e-004	2.488109e+000	-2.500960e+000	2.673221e-006	9.218169e+000	3.819852e-006	7.720681e+000	-2.905029e-006	-7.090060e+000	
8.250000e-004	2.572159e+000	-2.584853e+000	2.229552e-006	9.831016e+000	3.268045e-006	8.606668e+000	-2.481348e-006	-7.763357e+000	
8.500000e-004	2.655000e+000	-2.666340e+000	1.918179e-006	1.034948e+001	2.750076e-006	9.358933e+000	-2.145840e-006	-8.341756e+000	
8.750000e-004	2.736310e+000	-2.746424e+000	1.698461e-006	1.080156e+001	2.320797e-006	9.992792e+000	-1.900576e-006	-8.847558e+000	
9.000000e-004	2.819201e+000	-2.828241e+000	1.540904e-006	1.120648e+001	2.008556e-006	1.053396e+001	-1.737027e-006	-9.302258e+000	
9.250000e-004	2.900037e+000	-2.908812e+000	1.436687e-006	1.157868e+001	1.772409e-006	1.100658e+001	-1.612821e-006	-9.720989e+000	
9.500000e-004	2.979822e+000	-2.987996e+000	1.357265e-006	1.192793e+001	1.603177e-006	1.142853e+001	-1.516509e-006	-1.011216e+001	
9.750000e-004	3.061124e+000	-3.068719e+000	1.290403e-006	1.225888e+001	1.487880e-006	1.181491e+001	-1.442742e-006	-1.048206e+001	
1.000000e-003	3.141282e+000	-3.148834e+000	1.242532e-006	1.257550e+001	1.402591e-006	1.217622e+001	-1.388001e-006	-1.083590e+001	
1.025000e-003	3.220815e+000	-3.227861e+000	1.202190e-006	1.288109e+001	1.330231e-006	1.251782e+001	-1.349553e-006	-1.117810e+001	
1.050000e-003	3.301360e+000	-3.308794e+000	1.168728e-006	1.317746e+001	1.277281e-006	1.284376e+001	-1.309854e-006	-1.151052e+001	
1.075000e-003	3.380533e+000	-3.387637e+000	1.142557e-006	1.346637e+001	1.235313e-006	1.315784e+001	-1.282251e-006	-1.183454e+001	
1.100000e-003	3.461377e+000	-3.468506e+000	1.115816e-006	1.374866e+001	1.198355e-006	1.346205e+001	-1.259659e-006	-1.215228e+001	
1.125000e-003	3.541023e+000	-3.547956e+000	1.090583e-006	1.402446e+001	1.165018e-006	1.375747e+001	-1.242864e-006	-1.246509e+001	
1.150000e-003	3.619837e+000	-3.626728e+000	1.070645e-006	1.429462e+001	1.133228e-006	1.404475e+001	-1.224239e-006	-1.277348e+001	
1.175000e-003	3.700855e+000	-3.707749e+000	1.051410e-006	1.455987e+001	1.104799e-006	1.432450e+001	-1.203980e-006	-1.307701e+001	
1.200000e-003	3.780192e+000	-3.786901e+000	1.031088e-006	1.482019e+001	1.084522e-006	1.459817e+001	-1.190908e-006	-1.337637e+001	
1.225000e-003	3.859067e+000	-3.865986e+000	1.011692e-006	1.507553e+001	1.066924e-006	1.486710e+001	-1.176295e-006	-1.367227e+001	
1.250000e-003	3.939797e+000	-3.946503e+000	9.951184e-007	1.532638e+001	1.047624e-006	1.513142e+001	-1.165555e-006	-1.396500e+001	
1.275000e-003	4.019262e+000	-4.026149e+000	9.791400e-007	1.557317e+001	1.028902e-006	1.539098e+001	-1.152760e-006	-1.425479e+001	
1.300000e-003	4.098219e+000	-4.104963e+000	9.654823e-007	1.581624e+001	1.015141e-006	1.564649e+001	-1.143598e-006	-1.454183e+001	
1.325000e-003	4.178838e+000	-4.185693e+000	9.535008e-007	1.605612e+001	9.992804e-007	1.589829e+001	-1.127780e-006	-1.482576e+001	
1.350000e-003	4.257681e+000	-4.264653e+000	9.427183e-007	1.629315e+001	9.822514e-007	1.614598e+001	-1.116410e-006	-1.510628e+001	
1.375000e-003	4.338486e+000	-4.345327e+000	9.292316e-007	1.652714e+001	9.682874e-007	1.638980e+001	-1.105717e-006	-1.538405e+001	
1.400000e-003	4.418278e+000	-4.424784e+000	9.195175e-007	1.675823e+001	9.577851e-007	1.663056e+001	-1.094726e-006	-1.565910e+001	
1.425000e-003	4.496843e+000	-4.503741e+000	9.107412e-007	1.698701e+001	9.457324e-007	1.686850e+001	-1.082640e-006	-1.593127e+001	
1.450000e-003	4.577453e+000	-4.584276e+000	9.004015e-007	1.721341e+001	9.329116e-007	1.710333e+001	-1.073543e-006	-1.620080e+001	
1.475000e-003	4.656910e+000	-4.663467e+000	8.914424e-007	1.743739e+001	9.209717e-007	1.733506e+001	-1.060477e-006	-1.646755e+001	
1.500000e-003	4.735934e+000	-4.742494e+000	8.807359e-007	1.765891e+001	9.071657e-007	1.756358e+001	-1.047756e-006	-1.673108e+001	
1.525000e-003	4.816458e+000	-4.823150e+000	8.712272e-007	1.787791e+001	8.969518e-007	1.778910e+001	-1.036801e-006	-1.699165e+001	
1.550000e-003	4.895685e+000	-4.902675e+000	8.595733e-007	1.809426e+001	8.858701e-007	1.801195e+001	-1.026649e-006	-1.724958e+001	
1.575000e-003	4.974698e+000	-4.981745e+000	8.509680e-007	1.830807e+001	8.765371e-007	1.823225e+001	-1.012521e-006	-1.750447e+001	
1.600000e-003	5.055411e+000	-5.062163e+000	8.423294e-007	1.851974e+001	8.684007e-007	1.845037e+001	-1.001837e-006	-1.775627e+001	
