DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.426180e-001	-3.200960e+000	9.070340e+000	-2.060410e+000	7.764140e+000	1.486440e+000	1.265450e+001	-1.265450e+001	1.116810e+001	4.890370e+000	6.277690e+000	8.308750e+001	2.012980e+006	1.051060e-009	2.967710e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	6.601560e-001	-3.101480e+000	8.072940e+000	-1.684630e+000	6.629790e+000	2.104160e+000	1.206590e+001	-1.206590e+001	9.961720e+000	5.436090e+000	4.525630e+000	7.356450e+001	1.136430e+006	9.967770e-010	2.814430e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	6.861120e-001	-3.046680e+000	7.501570e+000	-1.721960e+000	6.039220e+000	2.225660e+000	1.148630e+001	-1.148630e+001	9.260610e+000	5.447050e+000	3.813560e+000	6.973740e+001	7.985600e+005	9.621300e-010	2.716600e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.263580e-001	-3.014200e+000	7.140270e+000	-1.814730e+000	5.770320e+000	2.211830e+000	1.100230e+001	-1.100230e+001	8.790480e+000	5.231980e+000	3.558490e+000	6.783600e+001	6.154240e+005	9.350710e-010	2.640200e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	7.828390e-001	-2.990050e+000	6.860820e+000	-1.932380e+000	5.475130e+000	2.196730e+000	1.061180e+001	-1.061180e+001	8.415050e+000	5.136650e+000	3.278400e+000	6.676100e+001	4.999130e+005	9.133560e-010	2.578880e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.659570e-001	-2.959190e+000	6.537190e+000	-2.134490e+000	5.121820e+000	2.049020e+000	1.020880e+001	-1.020880e+001	8.159780e+000	5.086990e+000	3.072800e+000	6.605520e+001	4.208260e+005	8.920500e-010	2.518720e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.254940e-001	-2.941760e+000	6.336680e+000	-2.269360e+000	4.915780e+000	1.989090e+000	9.890960e+000	-9.890960e+000	7.901870e+000	4.975190e+000	2.926690e+000	6.560790e+001	3.630350e+005	8.752890e-010	2.471400e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.418330e-001	-2.944950e+000	6.271010e+000	-2.319600e+000	4.820620e+000	2.036610e+000	9.668710e+000	-9.668710e+000	7.632100e+000	4.848090e+000	2.784010e+000	6.551450e+001	3.178020e+005	8.624720e-010	2.435210e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.013790e+000	-2.934160e+000	6.118760e+000	-2.449550e+000	4.644880e+000	1.963520e+000	9.405750e+000	-9.405750e+000	7.442230e+000	4.760870e+000	2.681360e+000	6.544360e+001	2.825690e+005	8.481170e-010	2.394680e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.073390e+000	-2.946580e+000	5.982370e+000	-2.593820e+000	4.495090e+000	1.884740e+000	9.137380e+000	-9.137380e+000	7.252640e+000	4.642290e+000	2.610350e+000	6.545140e+001	2.541650e+005	8.346260e-010	2.356590e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:24:45
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:24:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.01298e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_200x200
Area [mm2]: 0.04
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.742618
Vc- [V]: -3.20096
Pr+ [uC/cm2]: 9.07034
Pr- [uC/cm2]: -2.06041
Prrel+ [uC/cm2]: 7.76414
Prrel- [uC/cm2]: 1.48644
Pmax [uC/cm2]: 12.6545
Pmax- [uC/cm2]: -12.6545
Psw [uC/cm2]: 11.1681
Pnsw [uC/cm2]: 4.89037
dPsw [uC/cm2]: 6.27769
Wloss [uJ/cm2]: 83.0875
Cls [F]: 1.05106e-009
Epsls [1]: 29.6771
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	3.794216e-004	-6.216786e-003	2.082239e-006	-2.060410e+000	2.739671e-007	1.486445e+000	1.826141e-007	7.764136e+000	
2.500000e-005	2.771801e-002	-3.342844e-002	2.050378e-006	-1.931266e+000	6.082820e-007	1.514015e+000	-2.151254e-007	7.763120e+000	
5.000000e-005	6.949407e-002	-7.499836e-002	2.037324e-006	-1.803525e+000	8.491935e-007	1.559561e+000	-4.936738e-007	7.740970e+000	
7.500000e-005	1.147924e-001	-1.200407e-001	2.017097e-006	-1.676825e+000	8.878956e-007	1.613845e+000	-5.572659e-007	7.708128e+000	
1.000000e-004	1.594047e-001	-1.651044e-001	1.991094e-006	-1.551569e+000	8.863215e-007	1.669290e+000	-5.828543e-007	7.672499e+000	
1.250000e-004	2.042800e-001	-2.092974e-001	1.982182e-006	-1.427404e+000	8.870671e-007	1.724708e+000	-5.895532e-007	7.635862e+000	
1.500000e-004	2.494254e-001	-2.548622e-001	1.956996e-006	-1.304304e+000	8.762731e-007	1.779812e+000	-5.960864e-007	7.598810e+000	
1.750000e-004	2.937072e-001	-2.992506e-001	1.942628e-006	-1.182441e+000	8.790663e-007	1.834667e+000	-6.177808e-007	7.560877e+000	
2.000000e-004	3.382378e-001	-3.434151e-001	1.934698e-006	-1.061275e+000	8.599520e-007	1.889011e+000	-6.235329e-007	7.522086e+000	
2.250000e-004	3.835467e-001	-3.889337e-001	1.912625e-006	-9.410459e-001	8.610645e-007	1.942793e+000	-6.394871e-007	7.482617e+000	
2.500000e-004	4.283190e-001	-4.334998e-001	1.904103e-006	-8.217731e-001	8.626978e-007	1.996660e+000	-6.642470e-007	7.441875e+000	
2.750000e-004	4.728353e-001	-4.780304e-001	1.890232e-006	-7.032002e-001	8.532886e-007	2.050285e+000	-6.768636e-007	7.399965e+000	
3.000000e-004	5.176182e-001	-5.230195e-001	1.876089e-006	-5.855026e-001	8.587921e-007	2.103787e+000	-6.860953e-007	7.357373e+000	
3.250000e-004	5.621133e-001	-5.672230e-001	1.872952e-006	-4.683451e-001	8.548154e-007	2.157338e+000	-7.186311e-007	7.313475e+000	
3.500000e-004	6.073831e-001	-6.128447e-001	1.853435e-006	-3.518955e-001	8.525430e-007	2.210693e+000	-7.397338e-007	7.267901e+000	
3.750000e-004	6.520061e-001	-6.573220e-001	1.846464e-006	-2.362736e-001	8.595851e-007	2.264197e+000	-7.594517e-007	7.221051e+000	
4.000000e-004	6.963589e-001	-7.017424e-001	1.842192e-006	-1.210031e-001	8.550166e-007	2.317778e+000	-7.935024e-007	7.172522e+000	
4.250000e-004	7.418420e-001	-7.470442e-001	1.830143e-006	-6.242684e-003	8.635145e-007	2.371482e+000	-8.171379e-007	7.122189e+000	
4.500000e-004	7.865574e-001	-7.918271e-001	1.827599e-006	1.080617e-001	8.727106e-007	2.425739e+000	-8.431168e-007	7.070306e+000	
4.750000e-004	8.308037e-001	-8.360982e-001	1.816059e-006	2.219260e-001	8.738942e-007	2.480320e+000	-8.861744e-007	7.016266e+000	
5.000000e-004	8.761446e-001	-8.814925e-001	1.809242e-006	3.352167e-001	8.886886e-007	2.535401e+000	-9.201304e-007	6.959819e+000	
5.250000e-004	9.205863e-001	-9.257280e-001	1.815917e-006	4.485029e-001	8.932807e-007	2.591088e+000	-9.471864e-007	6.901465e+000	
5.500000e-004	9.659770e-001	-9.711187e-001	1.796791e-006	5.614000e-001	9.070099e-007	2.647347e+000	-9.894036e-007	6.840947e+000	
5.750000e-004	1.010749e+000	-1.015646e+000	1.804661e-006	6.739454e-001	9.219581e-007	2.704502e+000	-1.023644e-006	6.778039e+000	
6.000000e-004	1.054882e+000	-1.059991e+000	1.812153e-006	7.869708e-001	9.257337e-007	2.762242e+000	-1.055138e-006	6.713077e+000	
6.250000e-004	1.100031e+000	-1.105194e+000	1.798696e-006	8.998099e-001	9.425519e-007	2.820626e+000	-1.102302e-006	6.645657e+000	
6.500000e-004	1.144703e+000	-1.149820e+000	1.807206e-006	1.012494e+000	9.625539e-007	2.880161e+000	-1.136980e-006	6.575679e+000	
6.750000e-004	1.189330e+000	-1.194102e+000	1.821811e-006	1.125901e+000	9.694422e-007	2.940536e+000	-1.170001e-006	6.503586e+000	
7.000000e-004	1.234347e+000	-1.239631e+000	1.817124e-006	1.239618e+000	9.893613e-007	3.001748e+000	-1.217355e-006	6.428981e+000	
7.250000e-004	1.279248e+000	-1.284190e+000	1.832865e-006	1.353680e+000	1.008144e-006	3.064170e+000	-1.255513e-006	6.351704e+000	
7.500000e-004	1.323679e+000	-1.328515e+000	1.846642e-006	1.468665e+000	1.014867e-006	3.127390e+000	-1.289895e-006	6.272160e+000	
7.750000e-004	1.369030e+000	-1.374001e+000	1.854276e-006	1.584318e+000	1.035804e-006	3.191473e+000	-1.336503e-006	6.190085e+000	
8.000000e-004	1.413390e+000	-1.418074e+000	1.871698e-006	1.700755e+000	1.061297e-006	3.257007e+000	-1.372045e-006	6.105443e+000	
8.250000e-004	1.458586e+000	-1.463414e+000	1.895002e-006	1.818464e+000	1.072541e-006	3.323690e+000	-1.405125e-006	6.018657e+000	
8.500000e-004	1.503329e+000	-1.508119e+000	1.906683e-006	1.937267e+000	1.095514e-006	3.391442e+000	-1.454917e-006	5.929280e+000	
8.750000e-004	1.547551e+000	-1.552579e+000	1.933526e-006	2.057273e+000	1.118700e-006	3.460636e+000	-1.491122e-006	5.837217e+000	
9.000000e-004	1.592838e+000	-1.597859e+000	1.948451e-006	2.178585e+000	1.139719e-006	3.531211e+000	-1.527362e-006	5.742889e+000	
