DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	6.375062e-005	-6.460116e-003	4.598990e-007	-2.606191e+000	5.110534e-008	5.065201e-001	3.467166e-008	6.368638e+000	
2.500000e-005	2.685790e-002	-3.295218e-002	4.543944e-007	-2.491905e+000	1.256345e-007	5.286126e-001	-5.371608e-008	6.366258e+000	
5.000000e-005	6.881167e-002	-7.450433e-002	4.508568e-007	-2.378748e+000	1.873641e-007	5.677374e-001	-1.297337e-007	6.343326e+000	
7.500000e-005	1.140175e-001	-1.195965e-001	4.489515e-007	-2.266272e+000	1.999628e-007	6.161533e-001	-1.482348e-007	6.308580e+000	
1.000000e-004	1.588467e-001	-1.643474e-001	4.433056e-007	-2.154740e+000	2.023466e-007	6.664420e-001	-1.542024e-007	6.270776e+000	
1.250000e-004	2.030502e-001	-2.086647e-001	4.411012e-007	-2.044189e+000	2.009885e-007	7.168589e-001	-1.567024e-007	6.231913e+000	
1.500000e-004	2.482952e-001	-2.537853e-001	4.368264e-007	-1.934448e+000	1.995224e-007	7.669227e-001	-1.611790e-007	6.192177e+000	
1.750000e-004	2.928791e-001	-2.986890e-001	4.346623e-007	-1.825512e+000	1.984196e-007	8.166655e-001	-1.620408e-007	6.151775e+000	
2.000000e-004	3.371147e-001	-3.430312e-001	4.309882e-007	-1.717306e+000	1.966639e-007	8.660509e-001	-1.671869e-007	6.110622e+000	
2.250000e-004	3.826333e-001	-3.882975e-001	4.281653e-007	-1.609912e+000	1.985799e-007	9.154564e-001	-1.704622e-007	6.068415e+000	
2.500000e-004	4.272598e-001	-4.327570e-001	4.268120e-007	-1.503040e+000	1.969488e-007	9.648975e-001	-1.763431e-007	6.025065e+000	
2.750000e-004	4.715167e-001	-4.770636e-001	4.242822e-007	-1.396653e+000	1.963968e-007	1.014066e+000	-1.791803e-007	5.980624e+000	
3.000000e-004	5.167794e-001	-5.221593e-001	4.229052e-007	-1.290754e+000	1.955266e-007	1.063056e+000	-1.857165e-007	5.935012e+000	
3.250000e-004	5.613242e-001	-5.666899e-001	4.207720e-007	-1.185295e+000	1.956631e-007	1.111955e+000	-1.896066e-007	5.888097e+000	
3.500000e-004	6.063026e-001	-6.117287e-001	4.194566e-007	-1.080266e+000	1.964858e-007	1.160973e+000	-1.966604e-007	5.839813e+000	
3.750000e-004	6.511602e-001	-6.565578e-001	4.178220e-007	-9.756063e-001	1.960216e-007	1.210037e+000	-2.022434e-007	5.789950e+000	
4.000000e-004	6.954242e-001	-7.008609e-001	4.155748e-007	-8.714317e-001	1.977916e-007	1.259264e+000	-2.088532e-007	5.738563e+000	
4.250000e-004	7.408824e-001	-7.460028e-001	4.126438e-007	-7.679044e-001	1.984742e-007	1.308797e+000	-2.174740e-007	5.685272e+000	
4.500000e-004	7.852779e-001	-7.907289e-001	4.135128e-007	-6.646348e-001	2.009220e-007	1.358721e+000	-2.263702e-007	5.629792e+000	
4.750000e-004	8.299435e-001	-8.349929e-001	4.115279e-007	-5.615047e-001	2.033793e-007	1.409259e+000	-2.324541e-007	5.572439e+000	
5.000000e-004	8.749681e-001	-8.806217e-001	4.096606e-007	-4.588562e-001	2.039361e-007	1.460173e+000	-2.423486e-007	5.513089e+000	
5.250000e-004	9.192144e-001	-9.246440e-001	4.086195e-007	-3.565711e-001	2.071199e-007	1.511555e+000	-2.515784e-007	5.451348e+000	
5.500000e-004	9.649996e-001	-9.701129e-001	4.100844e-007	-2.542331e-001	2.069573e-007	1.563315e+000	-2.612545e-007	5.387244e+000	
5.750000e-004	1.009551e+000	-1.014476e+000	4.085637e-007	-1.519021e-001	2.123420e-007	1.615727e+000	-2.693815e-007	5.320914e+000	
6.000000e-004	1.053677e+000	-1.058637e+000	4.109012e-007	-4.946901e-002	2.154890e-007	1.669206e+000	-2.797983e-007	5.252267e+000	
6.250000e-004	1.099071e+000	-1.103953e+000	4.119541e-007	5.338790e-002	2.174929e-007	1.723329e+000	-2.893628e-007	5.181121e+000	
6.500000e-004	1.143623e+000	-1.148427e+000	4.168058e-007	1.569829e-001	2.222377e-007	1.778295e+000	-2.990271e-007	5.107573e+000	
6.750000e-004	1.187965e+000	-1.192979e+000	4.178908e-007	2.613200e-001	2.246594e-007	1.834158e+000	-3.086379e-007	5.031615e+000	
7.000000e-004	1.233427e+000	-1.238192e+000	4.218142e-007	3.662831e-001	2.299337e-007	1.890982e+000	-3.180671e-007	4.953276e+000	
7.250000e-004	1.277965e+000	-1.282680e+000	4.234489e-007	4.719410e-001	2.327234e-007	1.948814e+000	-3.282940e-007	4.872481e+000	
7.500000e-004	1.322435e+000	-1.327008e+000	4.282887e-007	5.784082e-001	2.379598e-007	2.007649e+000	-3.379559e-007	4.789200e+000	
7.750000e-004	1.367747e+000	-1.372299e+000	4.298082e-007	6.856703e-001	2.424482e-007	2.067700e+000	-3.486470e-007	4.703375e+000	
8.000000e-004	1.411848e+000	-1.416389e+000	4.342539e-007	7.936781e-001	2.477095e-007	2.128970e+000	-3.569413e-007	4.615176e+000	
8.250000e-004	1.457253e+000	-1.461861e+000	4.393894e-007	9.028835e-001	2.524306e-007	2.191487e+000	-3.666970e-007	4.524721e+000	
8.500000e-004	1.501812e+000	-1.506470e+000	4.441152e-007	1.013322e+000	2.581465e-007	2.255310e+000	-3.763873e-007	4.431836e+000	
8.750000e-004	1.546200e+000	-1.550766e+000	4.478321e-007	1.124815e+000	2.628665e-007	2.320436e+000	-3.851957e-007	4.336638e+000	
9.000000e-004	1.591708e+000	-1.596057e+000	4.547897e-007	1.237643e+000	2.691380e-007	2.386937e+000	-3.936574e-007	4.239281e+000	
