DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-1.577081e-003	-5.434185e-003	1.273846e-007	-6.605757e-004	-2.460789e-012	2.264707e-004	-8.884420e-010	-1.037312e-004	
2.500000e-005	1.569060e-002	-2.278717e-002	1.273165e-007	-3.421993e-004	1.311645e-008	2.428631e-004	-1.407217e-008	-1.224319e-004	
5.000000e-005	4.104271e-002	-4.829210e-002	1.273671e-007	-2.384489e-005	4.841784e-008	3.197810e-004	-4.939107e-008	-2.017610e-004	
7.500000e-005	6.875125e-002	-7.633474e-002	1.273440e-007	2.945440e-004	8.275960e-008	4.837528e-004	-8.387308e-008	-3.683411e-004	
1.000000e-004	9.663750e-002	-1.037554e-001	1.272460e-007	6.127816e-004	1.043967e-007	7.176981e-004	-1.055461e-007	-6.051151e-004	
1.250000e-004	1.251848e-001	-1.324200e-001	1.273669e-007	9.310477e-004	1.160605e-007	9.932696e-004	-1.170926e-007	-8.834135e-004	
1.500000e-004	1.551610e-001	-1.618417e-001	1.272592e-007	1.249330e-003	1.215095e-007	1.290232e-003	-1.224830e-007	-1.182883e-003	
1.750000e-004	1.847035e-001	-1.914375e-001	1.273155e-007	1.567549e-003	1.242404e-007	1.597420e-003	-1.249323e-007	-1.492152e-003	
2.000000e-004	2.139012e-001	-2.209125e-001	1.272327e-007	1.885734e-003	1.256401e-007	1.909770e-003	-1.261638e-007	-1.806022e-003	
2.250000e-004	2.443181e-001	-2.511267e-001	1.274552e-007	2.204094e-003	1.262985e-007	2.224693e-003	-1.266576e-007	-2.122049e-003	
2.500000e-004	2.742515e-001	-2.808860e-001	1.273930e-007	2.522654e-003	1.266388e-007	2.540865e-003	-1.268046e-007	-2.438877e-003	
2.750000e-004	3.037229e-001	-3.106809e-001	1.273165e-007	2.841041e-003	1.268211e-007	2.857690e-003	-1.270093e-007	-2.756144e-003	
3.000000e-004	3.337346e-001	-3.409058e-001	1.272183e-007	3.159209e-003	1.269028e-007	3.174845e-003	-1.269783e-007	-3.073628e-003	
3.250000e-004	3.633660e-001	-3.703950e-001	1.272163e-007	3.477253e-003	1.269419e-007	3.492150e-003	-1.271968e-007	-3.391347e-003	
3.500000e-004	3.934238e-001	-4.007230e-001	1.271369e-007	3.795194e-003	1.270627e-007	3.809656e-003	-1.275386e-007	-3.709767e-003	
3.750000e-004	4.233289e-001	-4.305072e-001	1.272280e-007	4.113150e-003	1.270696e-007	4.127322e-003	-1.274729e-007	-4.028531e-003	
4.000000e-004	4.529745e-001	-4.599289e-001	1.273103e-007	4.431323e-003	1.270222e-007	4.444936e-003	-1.275303e-007	-4.347285e-003	
4.250000e-004	4.830145e-001	-4.902284e-001	1.275110e-007	4.749850e-003	1.270848e-007	4.762570e-003	-1.274179e-007	-4.665970e-003	
4.500000e-004	5.127596e-001	-5.197460e-001	1.274730e-007	5.068580e-003	1.270827e-007	5.080279e-003	-1.273522e-007	-4.984433e-003	
4.750000e-004	5.424159e-001	-5.493419e-001	1.272953e-007	5.387040e-003	1.271098e-007	5.398020e-003	-1.274324e-007	-5.302914e-003	
5.000000e-004	5.727403e-001	-5.791260e-001	1.272680e-007	5.705244e-003	1.271669e-007	5.715866e-003	-1.274774e-007	-5.621551e-003	
5.250000e-004	6.035837e-001	-6.091590e-001	1.272221e-007	6.023357e-003	1.271427e-007	6.033753e-003	-1.275096e-007	-5.940285e-003	
5.500000e-004	6.324402e-001	-6.402476e-001	1.272869e-007	6.341493e-003	1.271918e-007	6.351671e-003	-1.276236e-007	-6.259201e-003	
5.750000e-004	6.620893e-001	-6.692428e-001	1.272733e-007	6.659694e-003	1.271878e-007	6.669646e-003	-1.275153e-007	-6.578125e-003	
6.000000e-004	6.917882e-001	-6.986467e-001	1.273045e-007	6.977916e-003	1.271047e-007	6.987511e-003	-1.274800e-007	-6.896869e-003	
6.250000e-004	7.217253e-001	-7.294722e-001	1.273250e-007	7.296203e-003	1.271113e-007	7.305281e-003	-1.274311e-007	-7.215508e-003	
6.500000e-004	7.517227e-001	-7.589543e-001	1.272693e-007	7.614446e-003	1.270434e-007	7.622975e-003	-1.273053e-007	-7.533928e-003	
6.750000e-004	7.817593e-001	-7.886390e-001	1.271798e-007	7.932507e-003	1.269989e-007	7.940528e-003	-1.273895e-007	-7.852297e-003	
7.000000e-004	8.114795e-001	-8.188177e-001	1.271750e-007	8.250450e-003	1.271188e-007	8.258175e-003	-1.274447e-007	-8.170840e-003	
7.250000e-004	8.417044e-001	-8.485913e-001	1.272582e-007	8.568492e-003	1.271356e-007	8.575993e-003	-1.273303e-007	-8.489308e-003	
7.500000e-004	8.711474e-001	-8.780876e-001	1.271677e-007	8.886524e-003	1.271721e-007	8.893877e-003	-1.275008e-007	-8.807847e-003	
7.750000e-004	9.010631e-001	-9.078860e-001	1.270128e-007	9.204250e-003	1.271500e-007	9.211780e-003	-1.277206e-007	-9.126874e-003	
8.000000e-004	9.300867e-001	-9.379687e-001	1.268436e-007	9.521570e-003	1.270715e-007	9.529557e-003	-1.274399e-007	-9.445825e-003	
8.250000e-004	9.610544e-001	-9.685348e-001	1.268877e-007	9.838734e-003	1.271567e-007	9.847342e-003	-1.274124e-007	-9.764390e-003	
8.500000e-004	9.906751e-001	-9.977148e-001	1.268658e-007	1.015593e-002	1.271079e-007	1.016517e-002	-1.275272e-007	-1.008306e-002	
8.750000e-004	1.019759e+000	-1.027023e+000	1.269512e-007	1.047320e-002	1.270618e-007	1.048288e-002	-1.274623e-007	-1.040180e-002	
