DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	7.805868e-004	0.000000e+000	8.211149e-009	-5.785464e+000	8.211149e-009	-5.785464e+000	0.000000e+000	-1.937264e+001	
2.500000e-005	3.057559e-002	0.000000e+000	1.023366e-007	-5.771645e+000	1.023366e-007	-5.771645e+000	0.000000e+000	-1.937264e+001	
5.000000e-005	7.727422e-002	0.000000e+000	1.799461e-007	-5.736360e+000	1.799461e-007	-5.736360e+000	0.000000e+000	-1.937264e+001	
7.500000e-005	1.273351e-001	0.000000e+000	1.972209e-007	-5.689214e+000	1.972209e-007	-5.689214e+000	0.000000e+000	-1.937264e+001	
1.000000e-004	1.768700e-001	0.000000e+000	1.997293e-007	-5.639595e+000	1.997293e-007	-5.639595e+000	0.000000e+000	-1.937264e+001	
1.250000e-004	2.261703e-001	0.000000e+000	2.013770e-007	-5.589457e+000	2.013770e-007	-5.589457e+000	0.000000e+000	-1.937264e+001	
1.500000e-004	2.767217e-001	0.000000e+000	2.020180e-007	-5.539033e+000	2.020180e-007	-5.539033e+000	0.000000e+000	-1.937264e+001	
1.750000e-004	3.259829e-001	0.000000e+000	2.035791e-007	-5.488333e+000	2.035791e-007	-5.488333e+000	0.000000e+000	-1.937264e+001	
2.000000e-004	3.756244e-001	0.000000e+000	2.042961e-007	-5.437349e+000	2.042961e-007	-5.437349e+000	0.000000e+000	-1.937264e+001	
2.250000e-004	4.258062e-001	0.000000e+000	2.052754e-007	-5.386152e+000	2.052754e-007	-5.386152e+000	0.000000e+000	-1.937264e+001	
2.500000e-004	4.753304e-001	0.000000e+000	2.069137e-007	-5.334628e+000	2.069137e-007	-5.334628e+000	0.000000e+000	-1.937264e+001	
2.750000e-004	5.244601e-001	0.000000e+000	2.085566e-007	-5.282695e+000	2.085566e-007	-5.282695e+000	0.000000e+000	-1.937264e+001	
3.000000e-004	5.745707e-001	0.000000e+000	2.096286e-007	-5.230421e+000	2.096286e-007	-5.230421e+000	0.000000e+000	-1.937264e+001	
3.250000e-004	6.237360e-001	0.000000e+000	2.142179e-007	-5.177441e+000	2.142179e-007	-5.177441e+000	0.000000e+000	-1.937264e+001	
3.500000e-004	6.743975e-001	0.000000e+000	2.152471e-007	-5.123758e+000	2.152471e-007	-5.123758e+000	0.000000e+000	-1.937264e+001	
3.750000e-004	7.240675e-001	0.000000e+000	2.176154e-007	-5.069650e+000	2.176154e-007	-5.069650e+000	0.000000e+000	-1.937264e+001	
4.000000e-004	7.733145e-001	0.000000e+000	2.226820e-007	-5.014613e+000	2.226820e-007	-5.014613e+000	0.000000e+000	-1.937264e+001	
4.250000e-004	8.235922e-001	0.000000e+000	2.270019e-007	-4.958402e+000	2.270019e-007	-4.958402e+000	0.000000e+000	-1.937264e+001	
4.500000e-004	8.730098e-001	0.000000e+000	2.322537e-007	-4.900995e+000	2.322537e-007	-4.900995e+000	0.000000e+000	-1.937264e+001	
4.750000e-004	9.224025e-001	0.000000e+000	2.394499e-007	-4.842032e+000	2.394499e-007	-4.842032e+000	0.000000e+000	-1.937264e+001	
5.000000e-004	9.728010e-001	0.000000e+000	2.441034e-007	-4.781588e+000	2.441034e-007	-4.781588e+000	0.000000e+000	-1.937264e+001	
5.250000e-004	1.021906e+000	0.000000e+000	2.520570e-007	-4.719568e+000	2.520570e-007	-4.719568e+000	0.000000e+000	-1.937264e+001	
5.500000e-004	1.072169e+000	0.000000e+000	2.608261e-007	-4.655458e+000	2.608261e-007	-4.655458e+000	0.000000e+000	-1.937264e+001	
5.750000e-004	1.121743e+000	0.000000e+000	2.671344e-007	-4.589463e+000	2.671344e-007	-4.589463e+000	0.000000e+000	-1.937264e+001	
6.000000e-004	1.170965e+000	0.000000e+000	2.753100e-007	-4.521657e+000	2.753100e-007	-4.521657e+000	0.000000e+000	-1.937264e+001	
6.250000e-004	1.221318e+000	0.000000e+000	2.910214e-007	-4.450866e+000	2.910214e-007	-4.450866e+000	0.000000e+000	-1.937264e+001	
6.500000e-004	1.270931e+000	0.000000e+000	3.002880e-007	-4.376952e+000	3.002880e-007	-4.376952e+000	0.000000e+000	-1.937264e+001	
6.750000e-004	1.320014e+000	0.000000e+000	3.132797e-007	-4.300256e+000	3.132797e-007	-4.300256e+000	0.000000e+000	-1.937264e+001	
7.000000e-004	1.370306e+000	0.000000e+000	3.248587e-007	-4.220489e+000	3.248587e-007	-4.220489e+000	0.000000e+000	-1.937264e+001	
7.250000e-004	1.419862e+000	0.000000e+000	3.389710e-007	-4.137510e+000	3.389710e-007	-4.137510e+000	0.000000e+000	-1.937264e+001	
7.500000e-004	1.469056e+000	0.000000e+000	3.525409e-007	-4.051071e+000	3.525409e-007	-4.051071e+000	0.000000e+000	-1.937264e+001	
7.750000e-004	1.519156e+000	0.000000e+000	3.630052e-007	-3.961628e+000	3.630052e-007	-3.961628e+000	0.000000e+000	-1.937264e+001	
8.000000e-004	1.568272e+000	0.000000e+000	3.794205e-007	-3.868824e+000	3.794205e-007	-3.868824e+000	0.000000e+000	-1.937264e+001	
8.250000e-004	1.618599e+000	0.000000e+000	3.950037e-007	-3.772021e+000	3.950037e-007	-3.772021e+000	0.000000e+000	-1.937264e+001	
8.500000e-004	1.668180e+000	0.000000e+000	4.073223e-007	-3.671731e+000	4.073223e-007	-3.671731e+000	0.000000e+000	-1.937264e+001	
