DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	5.142394e-004	-6.667275e-003	5.162607e-007	-1.139021e+001	3.541413e-008	-6.639051e+000	1.587009e-008	1.260926e+001	
2.500000e-005	3.020951e-002	-3.614740e-002	5.191371e-007	-1.126079e+001	1.300413e-007	-6.618369e+000	-7.690719e-008	1.260163e+001	
5.000000e-005	7.682639e-002	-8.270031e-002	5.218924e-007	-1.113066e+001	2.122556e-007	-6.575582e+000	-1.593530e-007	1.257210e+001	
7.500000e-005	1.270330e-001	-1.328678e-001	5.270349e-007	-1.099954e+001	2.308635e-007	-6.520192e+000	-1.810474e-007	1.252955e+001	
1.000000e-004	1.764755e-001	-1.821148e-001	5.279988e-007	-1.086766e+001	2.322619e-007	-6.462301e+000	-1.877985e-007	1.248344e+001	
1.250000e-004	2.258113e-001	-2.314507e-001	5.306010e-007	-1.073534e+001	2.329540e-007	-6.404149e+000	-1.913610e-007	1.243605e+001	
1.500000e-004	2.762561e-001	-2.820767e-001	5.321146e-007	-1.060250e+001	2.342242e-007	-6.345752e+000	-1.966365e-007	1.238755e+001	
1.750000e-004	3.255564e-001	-3.316400e-001	5.346324e-007	-1.046916e+001	2.369082e-007	-6.286861e+000	-2.008139e-007	1.233787e+001	
2.000000e-004	3.750557e-001	-3.805991e-001	5.399732e-007	-1.033483e+001	2.371979e-007	-6.227597e+000	-2.043895e-007	1.228722e+001	
2.250000e-004	4.252019e-001	-4.308342e-001	5.444213e-007	-1.019928e+001	2.412020e-007	-6.167797e+000	-2.106776e-007	1.223534e+001	
2.500000e-004	4.747439e-001	-4.809164e-001	5.474199e-007	-1.006280e+001	2.429340e-007	-6.107280e+000	-2.164196e-007	1.218195e+001	
2.750000e-004	5.238985e-001	-5.297476e-001	5.518395e-007	-9.925394e+000	2.425007e-007	-6.046601e+000	-2.231351e-007	1.212700e+001	
3.000000e-004	5.745068e-001	-5.800253e-001	5.561404e-007	-9.786896e+000	2.472788e-007	-5.985379e+000	-2.315006e-007	1.207017e+001	
3.250000e-004	6.236080e-001	-6.292829e-001	5.595355e-007	-9.647437e+000	2.502810e-007	-5.923184e+000	-2.395504e-007	1.201129e+001	
3.500000e-004	6.738573e-001	-6.793936e-001	5.625401e-007	-9.507177e+000	2.519346e-007	-5.860407e+000	-2.494521e-007	1.195017e+001	
3.750000e-004	7.236765e-001	-7.288894e-001	5.682430e-007	-9.365830e+000	2.585041e-007	-5.796602e+000	-2.596351e-007	1.188653e+001	
4.000000e-004	7.726463e-001	-7.780333e-001	5.711205e-007	-9.223409e+000	2.620156e-007	-5.731537e+000	-2.713554e-007	1.182016e+001	
4.250000e-004	8.232261e-001	-8.285242e-001	5.760446e-007	-9.080013e+000	2.671225e-007	-5.665395e+000	-2.824845e-007	1.175093e+001	
4.500000e-004	8.727539e-001	-8.780236e-001	5.810673e-007	-8.935374e+000	2.778219e-007	-5.597277e+000	-2.967215e-007	1.167853e+001	
4.750000e-004	9.221217e-001	-9.272706e-001	5.845728e-007	-8.789669e+000	2.825786e-007	-5.527226e+000	-3.117432e-007	1.160247e+001	
5.000000e-004	9.724598e-001	-9.774168e-001	5.900442e-007	-8.642842e+000	2.906984e-007	-5.455567e+000	-3.257498e-007	1.152278e+001	
5.250000e-004	1.021671e+000	-1.026724e+000	5.962884e-007	-8.494551e+000	3.029233e-007	-5.381364e+000	-3.431766e-007	1.143917e+001	
5.500000e-004	1.071803e+000	-1.076515e+000	6.010071e-007	-8.344889e+000	3.105362e-007	-5.304682e+000	-3.578528e-007	1.135154e+001	
5.750000e-004	1.121064e+000	-1.126185e+000	6.072715e-007	-8.193854e+000	3.223527e-007	-5.225571e+000	-3.783719e-007	1.125951e+001	
6.000000e-004	1.170290e+000	-1.175450e+000	6.156276e-007	-8.040992e+000	3.382184e-007	-5.142999e+000	-3.948810e-007	1.116285e+001	
6.250000e-004	1.221165e+000	-1.225862e+000	6.217103e-007	-7.886324e+000	3.494614e-007	-5.057039e+000	-4.165944e-007	1.106142e+001	
6.500000e-004	1.270536e+000	-1.275188e+000	6.294360e-007	-7.729931e+000	3.631084e-007	-4.967968e+000	-4.393192e-007	1.095443e+001	
6.750000e-004	1.319790e+000	-1.324243e+000	6.382408e-007	-7.571471e+000	3.787391e-007	-4.875237e+000	-4.615110e-007	1.084183e+001	
7.000000e-004	1.369709e+000	-1.374641e+000	6.435851e-007	-7.411243e+000	3.916691e-007	-4.778936e+000	-4.866706e-007	1.072330e+001	
7.250000e-004	1.419347e+000	-1.424020e+000	6.526807e-007	-7.249210e+000	4.086934e-007	-4.678891e+000	-5.118859e-007	1.059848e+001	
7.500000e-004	1.468758e+000	-1.473274e+000	6.638669e-007	-7.084642e+000	4.234147e-007	-4.574877e+000	-5.405284e-007	1.046693e+001	
7.750000e-004	1.518577e+000	-1.523093e+000	6.728616e-007	-6.917550e+000	4.398015e-007	-4.466975e+000	-5.731608e-007	1.032772e+001	
8.000000e-004	1.567671e+000	-1.572148e+000	6.849511e-007	-6.747824e+000	4.582598e-007	-4.354718e+000	-6.031911e-007	1.018068e+001	
8.250000e-004	1.618325e+000	-1.622255e+000	7.004903e-007	-6.574644e+000	4.742158e-007	-4.238158e+000	-6.425045e-007	1.002496e+001	
8.500000e-004	1.667487e+000	-1.671694e+000	7.115518e-007	-6.398138e+000	4.893395e-007	-4.117714e+000	-6.794663e-007	9.859718e+000	
8.750000e-004	1.716674e+000	-1.720600e+000	7.277582e-007	-6.218225e+000	5.133606e-007	-3.992376e+000	-7.236350e-007	9.684331e+000	
9.000000e-004	1.767104e+000	-1.771155e+000	7.474915e-007	-6.033819e+000	5.294744e-007	-3.862022e+000	-7.716250e-007	9.497423e+000	
9.250000e-004	1.816479e+000	-1.819915e+000	7.615480e-007	-5.845189e+000	5.481441e-007	-3.727319e+000	-8.173109e-007	9.298806e+000	
9.500000e-004	1.865765e+000	-1.868764e+000	7.825729e-007	-5.652174e+000	5.741821e-007	-3.587029e+000	-8.791924e-007	9.086743e+000	
9.750000e-004	1.916047e+000	-1.919006e+000	8.040927e-007	-5.453840e+000	5.928945e-007	-3.441144e+000	-9.337067e-007	8.860131e+000	
1.000000e-003	1.965464e+000	-1.967667e+000	8.256055e-007	-5.250128e+000	6.157795e-007	-3.290060e+000	-1.006580e-006	8.617595e+000	
1.025000e-003	2.014466e+000	-2.016615e+000	8.523463e-007	-5.040384e+000	6.450536e-007	-3.132456e+000	-1.083086e-006	8.356387e+000	
1.050000e-003	2.064591e+000	-2.066363e+000	8.791987e-007	-4.823941e+000	6.701526e-007	-2.968055e+000	-1.163787e-006	8.075528e+000	
