DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.059230e+000	-2.071820e+000	5.236730e+000	-3.755160e+000	-1.017760e+000	8.931110e+000	-8.931110e+000	9.948870e+000	9.948870e+000	0.000000e+000	4.537730e+001	1.163090e+007	2.161740e-010	2.441500e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.629220e+000	-2.308970e+000	7.141000e+000	-5.416890e+000	-2.025040e+000	1.066670e+001	-1.066670e+001	1.269170e+001	1.269170e+001	0.000000e+000	6.476720e+001	8.145150e+006	2.518750e-010	2.844710e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.057640e+000	-2.438310e+000	9.178900e+000	-7.407100e+000	-2.949510e+000	1.353750e+001	-1.353750e+001	1.648700e+001	1.648700e+001	0.000000e+000	9.262790e+001	7.208380e+006	2.885800e-010	3.259250e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.395790e+000	-2.550660e+000	1.242630e+001	-1.075090e+001	-4.074240e+000	1.737610e+001	-1.737610e+001	2.145040e+001	2.145040e+001	0.000000e+000	1.385890e+002	5.945930e+006	3.431760e-010	3.875860e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.484630e+000	-2.539440e+000	1.272210e+001	-1.114980e+001	-4.482950e+000	1.786280e+001	-1.786280e+001	2.234570e+001	2.234570e+001	0.000000e+000	1.428060e+002	5.770260e+006	3.501230e-010	3.954320e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:29:50
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:30:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.16309e+007
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.05923
Vc- [V]: -2.07182
Pr+ [uC/cm2]: 5.23673
Pr- [uC/cm2]: -3.75516
Prrel [uC/cm2]: -1.01776
Pmax [uC/cm2]: 8.93111
Pmax- [uC/cm2]: -8.93111
Psw [uC/cm2]: 9.94887
Pnsw [uC/cm2]: 9.94887
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 45.3773
Cls [F]: 2.16174e-010
Epsls [1]: 24.415
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	9.663301e-005	0.000000e+000	7.582234e-009	-1.017760e+000	7.582234e-009	-1.017760e+000	0.000000e+000	-8.931107e+000	
2.500000e-005	2.396833e-002	0.000000e+000	7.683498e-008	-1.007207e+000	7.683498e-008	-1.007207e+000	0.000000e+000	-8.931107e+000	
5.000000e-005	6.095689e-002	0.000000e+000	1.328629e-007	-9.809952e-001	1.328629e-007	-9.809952e-001	0.000000e+000	-8.931107e+000	
7.500000e-005	1.012331e-001	0.000000e+000	1.451589e-007	-9.462425e-001	1.451589e-007	-9.462425e-001	0.000000e+000	-8.931107e+000	
1.000000e-004	1.406492e-001	0.000000e+000	1.469645e-007	-9.097271e-001	1.469645e-007	-9.097271e-001	0.000000e+000	-8.931107e+000	
1.250000e-004	1.805024e-001	0.000000e+000	1.464600e-007	-8.730490e-001	1.464600e-007	-8.730490e-001	0.000000e+000	-8.931107e+000	
1.500000e-004	2.207004e-001	0.000000e+000	1.463817e-007	-8.364438e-001	1.463817e-007	-8.364438e-001	0.000000e+000	-8.931107e+000	
1.750000e-004	2.601733e-001	0.000000e+000	1.481113e-007	-7.996322e-001	1.481113e-007	-7.996322e-001	0.000000e+000	-8.931107e+000	
2.000000e-004	2.997600e-001	0.000000e+000	1.475522e-007	-7.626743e-001	1.475522e-007	-7.626743e-001	0.000000e+000	-8.931107e+000	
2.250000e-004	3.397625e-001	0.000000e+000	1.485113e-007	-7.256663e-001	1.485113e-007	-7.256663e-001	0.000000e+000	-8.931107e+000	
2.500000e-004	3.795802e-001	0.000000e+000	1.488853e-007	-6.884917e-001	1.488853e-007	-6.884917e-001	0.000000e+000	-8.931107e+000	
2.750000e-004	4.189146e-001	0.000000e+000	1.504155e-007	-6.510791e-001	1.504155e-007	-6.510791e-001	0.000000e+000	-8.931107e+000	
3.000000e-004	4.595248e-001	0.000000e+000	1.494563e-007	-6.135952e-001	1.494563e-007	-6.135952e-001	0.000000e+000	-8.931107e+000	
3.250000e-004	4.989267e-001	0.000000e+000	1.514506e-007	-5.759818e-001	1.514506e-007	-5.759818e-001	0.000000e+000	-8.931107e+000	
3.500000e-004	5.392562e-001	0.000000e+000	1.520454e-007	-5.380448e-001	1.520454e-007	-5.380448e-001	0.000000e+000	-8.931107e+000	
3.750000e-004	5.784093e-001	0.000000e+000	1.540634e-007	-4.997812e-001	1.540634e-007	-4.997812e-001	0.000000e+000	-8.931107e+000	
4.000000e-004	6.176654e-001	0.000000e+000	1.552577e-007	-4.611161e-001	1.552577e-007	-4.611161e-001	0.000000e+000	-8.931107e+000	
4.250000e-004	6.581939e-001	0.000000e+000	1.567059e-007	-4.221206e-001	1.567059e-007	-4.221206e-001	0.000000e+000	-8.931107e+000	
4.500000e-004	6.978482e-001	0.000000e+000	1.573019e-007	-3.828697e-001	1.573019e-007	-3.828697e-001	0.000000e+000	-8.931107e+000	
4.750000e-004	7.371718e-001	0.000000e+000	1.587715e-007	-3.433605e-001	1.587715e-007	-3.433605e-001	0.000000e+000	-8.931107e+000	
5.000000e-004	7.777892e-001	0.000000e+000	1.619197e-007	-3.032741e-001	1.619197e-007	-3.032741e-001	0.000000e+000	-8.931107e+000	
5.250000e-004	8.169920e-001	0.000000e+000	1.621571e-007	-2.627645e-001	1.621571e-007	-2.627645e-001	0.000000e+000	-8.931107e+000	
5.500000e-004	8.573535e-001	0.000000e+000	1.669210e-007	-2.216297e-001	1.669210e-007	-2.216297e-001	0.000000e+000	-8.931107e+000	
5.750000e-004	8.970042e-001	0.000000e+000	1.682933e-007	-1.797279e-001	1.682933e-007	-1.797279e-001	0.000000e+000	-8.931107e+000	
