DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.197110e-001	-3.203000e+000	9.023220e+000	-2.241750e+000	7.734660e+000	1.317800e+000	1.254830e+001	-1.254830e+001	1.123050e+001	4.813600e+000	6.416860e+000	8.368260e+001	7.985940e+006	2.610580e-010	2.948410e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.262750e-001	-3.095450e+000	8.025200e+000	-1.833660e+000	6.626030e+000	1.920250e+000	1.194200e+001	-1.194200e+001	1.002180e+001	5.316020e+000	4.705780e+000	7.384290e+001	4.519940e+006	2.476910e-010	2.797440e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.586920e-001	-3.036270e+000	7.430730e+000	-1.895760e+000	6.073110e+000	2.062850e+000	1.133480e+001	-1.133480e+001	9.271920e+000	5.261660e+000	4.010260e+000	6.987120e+001	3.179850e+006	2.389180e-010	2.698360e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.917080e-001	-3.004750e+000	7.085110e+000	-1.963080e+000	5.679500e+000	2.109750e+000	1.087760e+001	-1.087760e+001	8.767840e+000	5.198090e+000	3.569750e+000	6.791330e+001	2.450330e+006	2.326070e-010	2.627090e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.640760e-001	-2.972350e+000	6.755940e+000	-2.135530e+000	5.287770e+000	2.002380e+000	1.044220e+001	-1.044220e+001	8.439770e+000	5.154390e+000	3.285390e+000	6.682100e+001	1.989370e+006	2.268560e-010	2.562130e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.994530e-001	-2.965730e+000	6.579750e+000	-2.220550e+000	5.153510e+000	2.029970e+000	1.010420e+001	-1.010420e+001	8.074240e+000	4.950710e+000	3.123530e+000	6.614650e+001	1.672680e+006	2.225140e-010	2.513090e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.047240e-001	-2.959700e+000	6.391400e+000	-2.154160e+000	4.989570e+000	2.094810e+000	1.002550e+001	-1.002550e+001	7.930640e+000	5.035880e+000	2.894760e+000	6.515100e+001	1.467030e+006	2.186010e-010	2.468900e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.267280e-001	-2.964700e+000	6.286930e+000	-2.229500e+000	4.824390e+000	2.094740e+000	9.756520e+000	-9.756520e+000	7.661780e+000	4.932120e+000	2.729660e+000	6.517900e+001	1.282300e+006	2.147090e-010	2.424940e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	9.947320e-001	-2.953750e+000	6.158180e+000	-2.343620e+000	4.668800e+000	2.034090e+000	9.516720e+000	-9.516720e+000	7.482620e+000	4.847920e+000	2.634700e+000	6.512240e+001	1.140420e+006	2.113930e-010	2.387490e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.048200e+000	-2.976080e+000	6.045810e+000	-2.473260e+000	4.539610e+000	1.964330e+000	9.265370e+000	-9.265370e+000	7.301040e+000	4.725760e+000	2.575280e+000	6.530140e+001	1.023440e+006	2.080310e-010	2.349520e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:15:21
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:15:21
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 7.98594e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_100x100
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.819711
Vc- [V]: -3.203
Pr+ [uC/cm2]: 9.02322
Pr- [uC/cm2]: -2.24175
Prrel+ [uC/cm2]: 7.73466
Prrel- [uC/cm2]: 1.3178
Pmax [uC/cm2]: 12.5483
Pmax- [uC/cm2]: -12.5483
Psw [uC/cm2]: 11.2305
Pnsw [uC/cm2]: 4.8136
dPsw [uC/cm2]: 6.41686
Wloss [uJ/cm2]: 83.6826
Cls [F]: 2.61058e-010
Epsls [1]: 29.4841
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	2.084331e-004	-6.374622e-003	5.144217e-007	-2.241749e+000	6.314684e-008	1.317800e+000	4.506905e-008	7.734660e+000	
2.500000e-005	2.714934e-002	-3.288820e-002	5.084494e-007	-2.113890e+000	1.404413e-007	1.343248e+000	-4.520924e-008	7.734642e+000	
5.000000e-005	6.875836e-002	-7.450433e-002	5.040915e-007	-1.987322e+000	2.065881e-007	1.386627e+000	-1.217800e-007	7.713769e+000	
7.500000e-005	1.140744e-001	-1.196356e-001	4.988041e-007	-1.861960e+000	2.194053e-007	1.439876e+000	-1.400378e-007	7.681042e+000	
1.000000e-004	1.587329e-001	-1.640666e-001	4.932888e-007	-1.737949e+000	2.195205e-007	1.494742e+000	-1.459958e-007	7.645287e+000	
1.250000e-004	2.031107e-001	-2.085545e-001	4.911698e-007	-1.614891e+000	2.168673e-007	1.549290e+000	-1.483819e-007	7.608490e+000	
1.500000e-004	2.485227e-001	-2.541336e-001	4.862706e-007	-1.492711e+000	2.159271e-007	1.603389e+000	-1.507941e-007	7.571093e+000	
1.750000e-004	2.928400e-001	-2.985007e-001	4.811637e-007	-1.371782e+000	2.159627e-007	1.657376e+000	-1.549787e-007	7.532872e+000	
2.000000e-004	3.372497e-001	-3.428038e-001	4.792074e-007	-1.251736e+000	2.149845e-007	1.711244e+000	-1.584023e-007	7.493699e+000	
2.250000e-004	3.823952e-001	-3.884468e-001	4.748768e-007	-1.132475e+000	2.131196e-007	1.764757e+000	-1.604916e-007	7.453837e+000	
2.500000e-004	4.275193e-001	-4.327534e-001	4.719233e-007	-1.014125e+000	2.138046e-007	1.818123e+000	-1.664177e-007	7.412974e+000	
2.750000e-004	4.719077e-001	-4.771952e-001	4.688938e-007	-8.965229e-001	2.112451e-007	1.871254e+000	-1.697558e-007	7.370952e+000	
3.000000e-004	5.169252e-001	-5.220954e-001	4.645133e-007	-7.798470e-001	2.118933e-007	1.924146e+000	-1.739297e-007	7.327991e+000	
3.250000e-004	5.612674e-001	-5.665513e-001	4.620940e-007	-6.640211e-001	2.128216e-007	1.977236e+000	-1.794070e-007	7.283824e+000	
3.500000e-004	6.067433e-001	-6.117394e-001	4.614767e-007	-5.485748e-001	2.121165e-007	2.030353e+000	-1.849520e-007	7.238279e+000	
3.750000e-004	6.511211e-001	-6.566254e-001	4.585362e-007	-4.335732e-001	2.120180e-007	2.083370e+000	-1.922194e-007	7.191133e+000	
4.000000e-004	6.956055e-001	-7.007685e-001	4.568767e-007	-3.191465e-001	2.147578e-007	2.136717e+000	-1.987818e-007	7.142258e+000	
4.250000e-004	7.409748e-001	-7.463263e-001	4.559211e-007	-2.050468e-001	2.142141e-007	2.190338e+000	-2.026458e-007	7.092079e+000	
4.500000e-004	7.854485e-001	-7.908320e-001	4.529580e-007	-9.143695e-002	2.165195e-007	2.244180e+000	-2.137987e-007	7.040024e+000	
4.750000e-004	8.298582e-001	-8.351208e-001	4.530055e-007	2.180850e-002	2.171878e-007	2.298393e+000	-2.197520e-007	6.985830e+000	
5.000000e-004	8.751601e-001	-8.805435e-001	4.515774e-007	1.348814e-001	2.190338e-007	2.352921e+000	-2.280903e-007	6.929849e+000	
5.250000e-004	9.196977e-001	-9.246440e-001	4.491142e-007	2.474678e-001	2.222259e-007	2.408078e+000	-2.385712e-007	6.871517e+000	
5.500000e-004	9.649072e-001	-9.701022e-001	4.501600e-007	3.598771e-001	2.241621e-007	2.463877e+000	-2.458245e-007	6.810967e+000	
5.750000e-004	1.009623e+000	-1.014331e+000	4.509815e-007	4.725198e-001	2.267713e-007	2.520243e+000	-2.542612e-007	6.748457e+000	
6.000000e-004	1.053776e+000	-1.058364e+000	4.501517e-007	5.851614e-001	2.301356e-007	2.577357e+000	-2.648312e-007	6.683570e+000	
6.250000e-004	1.099149e+000	-1.104032e+000	4.498490e-007	6.976615e-001	2.333728e-007	2.635295e+000	-2.715170e-007	6.616527e+000	
6.500000e-004	1.143779e+000	-1.148857e+000	4.528737e-007	8.105019e-001	2.365935e-007	2.694041e+000	-2.814864e-007	6.547401e+000	
6.750000e-004	1.187933e+000	-1.193018e+000	4.539481e-007	9.238546e-001	2.416054e-007	2.753816e+000	-2.915186e-007	6.475775e+000	
7.000000e-004	1.233416e+000	-1.238153e+000	4.570025e-007	1.037723e+000	2.435321e-007	2.814458e+000	-2.987054e-007	6.401997e+000	
7.250000e-004	1.278082e+000	-1.282598e+000	4.612749e-007	1.152508e+000	2.481191e-007	2.875915e+000	-3.125019e-007	6.325597e+000	
7.500000e-004	1.322545e+000	-1.327139e+000	4.643804e-007	1.268215e+000	2.534468e-007	2.938610e+000	-3.215180e-007	6.246344e+000	
7.750000e-004	1.367861e+000	-1.372470e+000	4.685412e-007	1.384830e+000	2.561059e-007	3.002304e+000	-3.295333e-007	6.164963e+000	
8.000000e-004	1.412018e+000	-1.416677e+000	4.748245e-007	1.502751e+000	2.603807e-007	3.066865e+000	-3.407135e-007	6.081182e+000	
8.250000e-004	1.457473e+000	-1.461833e+000	4.777211e-007	1.621819e+000	2.675378e-007	3.132855e+000	-3.490150e-007	5.994966e+000	
8.500000e-004	1.501961e+000	-1.506498e+000	4.832198e-007	1.741937e+000	2.719550e-007	3.200292e+000	-3.579040e-007	5.906601e+000	
8.750000e-004	1.546353e+000	-1.550766e+000	4.901893e-007	1.863613e+000	2.780306e-007	3.269040e+000	-3.703319e-007	5.815571e+000	
9.000000e-004	1.591637e+000	-1.596139e+000	4.942789e-007	1.986671e+000	2.840956e-007	3.339306e+000	-3.778724e-007	5.722046e+000	
9.250000e-004	1.636040e+000	-1.640847e+000	5.001824e-007	2.110979e+000	2.918153e-007	3.411295e+000	-3.891250e-007	5.626171e+000	
9.500000e-004	1.680520e+000	-1.685168e+000	5.076148e-007	2.236954e+000	2.987195e-007	3.485111e+000	-3.988260e-007	5.527677e+000	
9.750000e-004	1.725900e+000	-1.730697e+000	5.105565e-007	2.364225e+000	3.089488e-007	3.561070e+000	-4.083905e-007	5.426775e+000	
