DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	4.517628e-004	-6.216786e-003	5.516566e-007	-4.261547e-001	-1.290446e-007	9.151937e+000	1.842470e-007	7.350855e+000	
2.500000e-005	2.777488e-002	-3.332181e-002	5.448749e-007	-3.690437e-001	6.240084e-008	9.148466e+000	-5.673527e-008	7.357496e+000	
5.000000e-005	7.002720e-002	-7.507655e-002	5.402945e-007	-3.125245e-001	1.916918e-007	9.161700e+000	-2.269771e-007	7.342720e+000	
7.500000e-005	1.152544e-001	-1.205739e-001	5.259144e-007	-2.569928e-001	2.071016e-007	9.182470e+000	-2.685552e-007	7.316911e+000	
1.000000e-004	1.600409e-001	-1.651009e-001	4.958641e-007	-2.037751e-001	2.019414e-007	9.203774e+000	-2.830773e-007	7.288180e+000	
1.250000e-004	2.041414e-001	-2.095710e-001	4.956510e-007	-1.521337e-001	1.822471e-007	9.223784e+000	-2.846278e-007	7.258612e+000	
1.500000e-004	2.496742e-001	-2.546347e-001	4.840404e-007	-1.011081e-001	1.654288e-007	9.241892e+000	-2.924629e-007	7.228555e+000	
1.750000e-004	2.943754e-001	-2.995207e-001	4.778268e-007	-5.101087e-002	1.544100e-007	9.258551e+000	-2.999311e-007	7.197701e+000	
2.000000e-004	3.386643e-001	-3.439873e-001	4.905499e-007	-5.745808e-004	1.329522e-007	9.273517e+000	-3.103700e-007	7.165915e+000	
2.250000e-004	3.840941e-001	-3.891185e-001	5.120077e-007	5.164196e-002	1.187970e-007	9.286629e+000	-3.174476e-007	7.133216e+000	
2.500000e-004	4.287490e-001	-4.337628e-001	5.253818e-007	1.056727e-001	1.032096e-007	9.298192e+000	-3.284309e-007	7.099576e+000	
2.750000e-004	4.729419e-001	-4.782152e-001	5.196771e-007	1.601028e-001	9.713803e-008	9.308627e+000	-3.391894e-007	7.064804e+000	
3.000000e-004	5.183042e-001	-5.235170e-001	5.205411e-007	2.142808e-001	7.239000e-008	9.317456e+000	-3.509421e-007	7.028860e+000	
3.250000e-004	5.627352e-001	-5.678308e-001	5.215826e-007	2.685581e-001	5.244719e-008	9.323958e+000	-3.654760e-007	6.991547e+000	
3.500000e-004	6.081153e-001	-6.129834e-001	5.218430e-007	3.229032e-001	4.880186e-008	9.329232e+000	-3.811699e-007	6.952659e+000	
3.750000e-004	6.527382e-001	-6.574890e-001	5.187066e-007	3.770985e-001	2.571080e-008	9.333113e+000	-4.002132e-007	6.911962e+000	
4.000000e-004	6.968494e-001	-7.017957e-001	5.217957e-007	4.312913e-001	6.762171e-009	9.334804e+000	-4.161911e-007	6.869441e+000	
4.250000e-004	7.422863e-001	-7.471366e-001	5.015451e-007	4.845903e-001	-5.949152e-009	9.334846e+000	-4.350451e-007	6.825106e+000	
4.500000e-004	7.873074e-001	-7.918022e-001	4.988821e-007	5.366959e-001	-3.005806e-008	9.332971e+000	-4.547985e-007	6.778760e+000	
4.750000e-004	8.314399e-001	-8.361018e-001	4.952486e-007	5.884736e-001	-3.730138e-008	9.329463e+000	-4.739839e-007	6.730385e+000	
5.000000e-004	8.765604e-001	-8.817235e-001	5.000538e-007	6.403122e-001	-4.714852e-008	9.325064e+000	-4.958322e-007	6.679874e+000	
5.250000e-004	9.212651e-001	-9.258880e-001	5.165762e-007	6.932617e-001	-5.880648e-008	9.319546e+000	-5.144731e-007	6.627254e+000	
5.500000e-004	9.664497e-001	-9.713426e-001	5.514081e-007	7.488859e-001	-7.445301e-008	9.312605e+000	-5.368540e-007	6.572498e+000	
5.750000e-004	1.011282e+000	-1.016037e+000	5.410165e-007	8.057830e-001	-8.460786e-008	9.304321e+000	-5.603357e-007	6.515352e+000	
6.000000e-004	1.055518e+000	-1.060592e+000	5.439990e-007	8.622942e-001	-9.709431e-008	9.294857e+000	-5.794737e-007	6.455987e+000	
6.250000e-004	1.100848e+000	-1.105578e+000	5.540474e-007	9.194841e-001	-1.177828e-007	9.283666e+000	-6.068255e-007	6.394201e+000	
6.500000e-004	1.145404e+000	-1.150396e+000	5.815176e-007	9.786282e-001	-1.359147e-007	9.270452e+000	-6.304965e-007	6.329757e+000	
6.750000e-004	1.189742e+000	-1.194671e+000	5.654805e-007	1.038368e+000	-1.362935e-007	9.256275e+000	-6.531851e-007	6.262898e+000	
7.000000e-004	1.235332e+000	-1.240058e+000	5.674215e-007	1.097373e+000	-1.465667e-007	9.241542e+000	-6.753530e-007	6.193704e+000	
7.250000e-004	1.279962e+000	-1.284688e+000	5.941579e-007	1.157872e+000	-1.476556e-007	9.226218e+000	-7.019000e-007	6.121972e+000	
7.500000e-004	1.324198e+000	-1.329030e+000	6.241490e-007	1.221325e+000	-1.462353e-007	9.210911e+000	-7.239377e-007	6.047709e+000	
7.750000e-004	1.369731e+000	-1.374403e+000	6.450032e-007	1.287427e+000	-1.716461e-007	9.194355e+000	-7.472300e-007	5.971086e+000	
8.000000e-004	1.414094e+000	-1.418649e+000	6.672302e-007	1.355773e+000	-1.902042e-007	9.175509e+000	-7.702264e-007	5.892052e+000	
8.250000e-004	1.459343e+000	-1.464068e+000	6.935642e-007	1.426647e+000	-1.777769e-007	9.156343e+000	-7.964775e-007	5.810453e+000	
8.500000e-004	1.504204e+000	-1.508521e+000	7.283369e-007	1.500705e+000	-1.825466e-007	9.137576e+000	-8.188939e-007	5.726319e+000	
8.750000e-004	1.548233e+000	-1.552817e+000	7.558071e-007	1.578004e+000	-1.137824e-007	9.122142e+000	-8.431330e-007	5.639755e+000	
9.000000e-004	1.593727e+000	-1.598439e+000	7.942606e-007	1.658736e+000	-6.866545e-008	9.112640e+000	-8.691593e-007	5.550573e+000	
