DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-1.376498e-003	-5.217162e-003	4.052290e-007	-8.373036e+000	-6.284331e-009	-6.380287e+000	-2.947865e-008	6.519617e+000	
2.500000e-005	1.611355e-002	-2.280849e-002	4.864924e-007	-8.261571e+000	1.129074e-007	-6.366960e+000	-1.403442e-007	6.498389e+000	
5.000000e-005	4.399269e-002	-5.012607e-002	4.465641e-007	-8.144939e+000	2.153251e-007	-6.325931e+000	-2.365308e-007	6.451279e+000	
7.500000e-005	7.369158e-002	-7.979653e-002	5.037577e-007	-8.026149e+000	2.449742e-007	-6.268393e+000	-2.624097e-007	6.388912e+000	
1.000000e-004	1.034829e-001	-1.098686e-001	4.645868e-007	-7.905106e+000	2.536734e-007	-6.206062e+000	-2.690457e-007	6.322480e+000	
1.250000e-004	1.331924e-001	-1.389491e-001	4.999103e-007	-7.784544e+000	2.585096e-007	-6.142039e+000	-2.747984e-007	6.254499e+000	
1.500000e-004	1.632183e-001	-1.695792e-001	4.790517e-007	-7.662173e+000	2.681632e-007	-6.076205e+000	-2.772462e-007	6.185494e+000	
1.750000e-004	1.922206e-001	-1.990755e-001	4.715017e-007	-7.543354e+000	2.809911e-007	-6.007561e+000	-2.942076e-007	6.114062e+000	
2.000000e-004	2.220332e-001	-2.285042e-001	6.119365e-007	-7.407925e+000	2.912429e-007	-5.936032e+000	-3.066485e-007	6.038955e+000	
2.250000e-004	2.522439e-001	-2.584271e-001	5.063812e-007	-7.268135e+000	3.257094e-007	-5.858913e+000	-3.014204e-007	5.962946e+000	
2.500000e-004	2.822591e-001	-2.871983e-001	5.760633e-007	-7.132829e+000	3.320688e-007	-5.776690e+000	-3.548082e-007	5.880918e+000	
2.750000e-004	3.109735e-001	-3.176613e-001	4.981320e-007	-6.998555e+000	3.856560e-007	-5.686975e+000	-3.381092e-007	5.794303e+000	
3.000000e-004	3.407222e-001	-3.480000e-001	6.648601e-007	-6.853181e+000	4.111823e-007	-5.587370e+000	-3.394459e-007	5.709609e+000	
3.250000e-004	3.706059e-001	-3.762061e-001	5.638693e-007	-6.699590e+000	4.083558e-007	-5.484928e+000	-4.232699e-007	5.614269e+000	
3.500000e-004	4.004576e-001	-4.076715e-001	6.363054e-007	-6.549568e+000	4.843094e-007	-5.373345e+000	-3.668384e-007	5.515506e+000	
3.750000e-004	4.307962e-001	-4.382980e-001	5.588597e-007	-6.400172e+000	4.716512e-007	-5.253849e+000	-4.026665e-007	5.419318e+000	
4.000000e-004	4.592014e-001	-4.658288e-001	8.439234e-007	-6.224824e+000	5.249761e-007	-5.129271e+000	-4.463675e-007	5.313188e+000	
4.250000e-004	4.890318e-001	-4.971698e-001	6.533083e-007	-6.037670e+000	6.038962e-007	-4.988162e+000	-3.927197e-007	5.208303e+000	
4.500000e-004	5.183646e-001	-5.255571e-001	7.075093e-007	-5.867568e+000	6.155108e-007	-4.835736e+000	-4.792776e-007	5.099303e+000	
4.750000e-004	5.474664e-001	-5.557678e-001	6.829528e-007	-5.693760e+000	6.247679e-007	-4.680701e+000	-4.425592e-007	4.984073e+000	
5.000000e-004	5.785266e-001	-5.858293e-001	9.405587e-007	-5.490821e+000	5.836050e-007	-4.529655e+000	-4.228710e-007	4.875895e+000	
5.250000e-004	6.069459e-001	-6.145721e-001	8.206418e-007	-5.270671e+000	7.371514e-007	-4.364560e+000	-5.438005e-007	4.755061e+000	
5.500000e-004	6.358451e-001	-6.455931e-001	8.157949e-007	-5.066117e+000	7.128085e-007	-4.183315e+000	-4.490266e-007	4.630957e+000	
5.750000e-004	6.652526e-001	-6.755408e-001	1.005356e-006	-4.838473e+000	8.736438e-007	-3.985009e+000	-4.840854e-007	4.514318e+000	
6.000000e-004	6.955273e-001	-7.041308e-001	9.249909e-007	-4.597180e+000	8.336893e-007	-3.771592e+000	-5.647422e-007	4.383215e+000	
6.250000e-004	7.259192e-001	-7.353082e-001	1.272481e-006	-4.322496e+000	8.013300e-007	-3.567215e+000	-4.713003e-007	4.253709e+000	
6.500000e-004	7.539796e-001	-7.639764e-001	1.044609e-006	-4.032859e+000	1.037544e-006	-3.337355e+000	-5.776307e-007	4.122593e+000	
