DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-7.106719e-005	-6.298992e-003	1.154315e-006	-2.219777e+000	1.479275e-007	1.008490e+000	1.027193e-007	6.993636e+000	
2.500000e-005	2.622169e-002	-3.178995e-002	1.143462e-006	-2.100101e+000	3.405851e-007	1.033934e+000	-1.158518e-007	6.992952e+000	
5.000000e-005	6.704523e-002	-7.247132e-002	1.130812e-006	-1.981649e+000	5.007865e-007	1.077755e+000	-3.068704e-007	6.970936e+000	
7.500000e-005	1.123684e-001	-1.179295e-001	1.117879e-006	-1.864530e+000	5.334604e-007	1.131622e+000	-3.566387e-007	6.936378e+000	
1.000000e-004	1.570127e-001	-1.621331e-001	1.109604e-006	-1.748515e+000	5.347805e-007	1.187260e+000	-3.670544e-007	6.898686e+000	
1.250000e-004	2.011061e-001	-2.064256e-001	1.097214e-006	-1.633577e+000	5.321320e-007	1.242828e+000	-3.741129e-007	6.860083e+000	
1.500000e-004	2.466674e-001	-2.518696e-001	1.090183e-006	-1.519650e+000	5.289340e-007	1.298092e+000	-3.841986e-007	6.820588e+000	
1.750000e-004	2.913863e-001	-2.965458e-001	1.080233e-006	-1.406608e+000	5.271177e-007	1.353095e+000	-3.924609e-007	6.780137e+000	
2.000000e-004	3.357463e-001	-3.404686e-001	1.072623e-006	-1.294480e+000	5.251447e-007	1.407900e+000	-3.989816e-007	6.738916e+000	
2.250000e-004	3.811085e-001	-3.858202e-001	1.063994e-006	-1.183197e+000	5.227539e-007	1.462478e+000	-4.093914e-007	6.696813e+000	
2.500000e-004	4.254543e-001	-4.304290e-001	1.057872e-006	-1.072684e+000	5.191439e-007	1.516744e+000	-4.197026e-007	6.653631e+000	
2.750000e-004	4.703012e-001	-4.747250e-001	1.050631e-006	-9.628657e-001	5.178036e-007	1.570751e+000	-4.296304e-007	6.609395e+000	
3.000000e-004	5.154360e-001	-5.197709e-001	1.045170e-006	-8.537094e-001	5.163542e-007	1.624614e+000	-4.405126e-007	6.564075e+000	
3.250000e-004	5.598173e-001	-5.640100e-001	1.039688e-006	-7.451230e-001	5.135882e-007	1.678256e+000	-4.531885e-007	6.517528e+000	
3.500000e-004	6.050800e-001	-6.091981e-001	1.033802e-006	-6.371287e-001	5.152775e-007	1.731843e+000	-4.673234e-007	6.469585e+000	
3.750000e-004	6.494790e-001	-6.539597e-001	1.029708e-006	-5.296542e-001	5.151148e-007	1.785510e+000	-4.816447e-007	6.420159e+000	
4.000000e-004	6.940914e-001	-6.981775e-001	1.025490e-006	-4.226126e-001	5.172030e-007	1.839276e+000	-4.965084e-007	6.369214e+000	
4.250000e-004	7.393861e-001	-7.434651e-001	1.023003e-006	-3.159203e-001	5.198443e-007	1.893289e+000	-5.141999e-007	6.316573e+000	
4.500000e-004	7.840197e-001	-7.877007e-001	1.018330e-006	-2.096008e-001	5.229023e-007	1.947599e+000	-5.326096e-007	6.262051e+000	
4.750000e-004	8.282233e-001	-8.322064e-001	1.016065e-006	-1.036428e-001	5.276436e-007	2.002315e+000	-5.502274e-007	6.205654e+000	
5.000000e-004	8.735962e-001	-8.776397e-001	1.011626e-006	1.966105e-003	5.320691e-007	2.057508e+000	-5.703050e-007	6.147293e+000	
5.250000e-004	9.178815e-001	-9.214061e-001	1.012594e-006	1.073942e-001	5.379453e-007	2.113238e+000	-5.901202e-007	6.086854e+000	
5.500000e-004	9.635068e-001	-9.669141e-001	1.009561e-006	2.127147e-001	5.443011e-007	2.169605e+000	-6.100790e-007	6.024343e+000	
5.750000e-004	1.007860e+000	-1.011299e+000	1.009221e-006	3.178596e-001	5.493451e-007	2.226566e+000	-6.320785e-007	5.959648e+000	
6.000000e-004	1.051999e+000	-1.055375e+000	1.007324e-006	4.228880e-001	5.552474e-007	2.284096e+000	-6.547190e-007	5.892627e+000	
6.250000e-004	1.097177e+000	-1.100506e+000	1.011148e-006	5.280167e-001	5.619985e-007	2.342286e+000	-6.758982e-007	5.823324e+000	
6.500000e-004	1.141839e+000	-1.145111e+000	1.010232e-006	6.332969e-001	5.698725e-007	2.401238e+000	-6.966108e-007	5.751839e+000	
6.750000e-004	1.186554e+000	-1.189105e+000	1.015072e-006	7.387816e-001	5.781087e-007	2.461029e+000	-7.192324e-007	5.678097e+000	
7.000000e-004	1.231525e+000	-1.234471e+000	1.019732e-006	8.447609e-001	5.873052e-007	2.521727e+000	-7.412033e-007	5.602033e+000	
7.250000e-004	1.276148e+000	-1.278827e+000	1.024659e-006	9.512396e-001	5.945703e-007	2.583283e+000	-7.640920e-007	5.523632e+000	
7.500000e-004	1.320675e+000	-1.323166e+000	1.031754e-006	1.058344e+000	6.043378e-007	2.645726e+000	-7.885820e-007	5.442764e+000	
7.750000e-004	1.365718e+000	-1.368553e+000	1.040576e-006	1.166278e+000	6.154682e-007	2.709258e+000	-8.100283e-007	5.359503e+000	
8.000000e-004	1.410032e+000	-1.412771e+000	1.051947e-006	1.275264e+000	6.256061e-007	2.773897e+000	-8.350679e-007	5.273821e+000	
8.250000e-004	1.455252e+000	-1.457586e+000	1.061943e-006	1.385362e+000	6.353534e-007	2.839572e+000	-8.579779e-007	5.185641e+000	
8.500000e-004	1.499828e+000	-1.502045e+000	1.076202e-006	1.496724e+000	6.467164e-007	2.906347e+000	-8.809425e-007	5.095072e+000	
8.750000e-004	1.544039e+000	-1.546334e+000	1.087335e-006	1.609408e+000	6.579666e-007	2.974299e+000	-9.044508e-007	5.002083e+000	
9.000000e-004	1.589380e+000	-1.591536e+000	1.104283e-006	1.723555e+000	6.704597e-007	3.043488e+000	-9.272314e-007	4.906683e+000	
