DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-8.010563e-004	-5.470356e-003	5.583141e-009	-1.245415e+001	4.966215e-009	1.848858e-001	4.460172e-009	-2.827017e+001	
2.500000e-005	1.730776e-002	-2.330253e-002	5.629438e-009	-1.244014e+001	7.271208e-009	2.001826e-001	4.288007e-009	-2.825923e+001	
5.000000e-005	4.528287e-002	-5.120655e-002	6.194501e-009	-1.242536e+001	1.087170e-008	2.228612e-001	5.126105e-009	-2.824746e+001	
7.500000e-005	7.578145e-002	-8.177266e-002	6.592182e-009	-1.240937e+001	1.687966e-008	2.575504e-001	4.848321e-009	-2.823499e+001	
1.000000e-004	1.053488e-001	-1.115071e-001	6.524517e-009	-1.239298e+001	2.282944e-008	3.071868e-001	4.157425e-009	-2.822374e+001	
1.250000e-004	1.347598e-001	-1.409821e-001	6.702583e-009	-1.237644e+001	2.884807e-008	3.717837e-001	5.466804e-009	-2.821171e+001	
1.500000e-004	1.652513e-001	-1.712603e-001	5.549902e-009	-1.236113e+001	3.412358e-008	4.504982e-001	5.586702e-009	-2.819789e+001	
1.750000e-004	1.945628e-001	-2.012649e-001	7.482513e-009	-1.234484e+001	3.716495e-008	5.396089e-001	3.420231e-009	-2.818663e+001	
2.000000e-004	2.238672e-001	-2.306794e-001	7.160807e-009	-1.232653e+001	4.366911e-008	6.406515e-001	5.268558e-009	-2.817577e+001	
2.250000e-004	2.543409e-001	-2.609470e-001	7.575107e-009	-1.230811e+001	5.132239e-008	7.593908e-001	5.267370e-009	-2.816260e+001	
2.500000e-004	2.840504e-001	-2.905677e-001	6.684777e-009	-1.229029e+001	5.570757e-008	8.931783e-001	5.001458e-009	-2.814976e+001	
2.750000e-004	3.134579e-001	-3.198827e-001	6.125649e-009	-1.227427e+001	6.102581e-008	1.039095e+000	4.016159e-009	-2.813849e+001	
3.000000e-004	3.439778e-001	-3.504453e-001	7.190484e-009	-1.225763e+001	6.608407e-008	1.197982e+000	4.168109e-009	-2.812826e+001	
3.250000e-004	3.735381e-001	-3.797568e-001	7.253401e-009	-1.223957e+001	6.980209e-008	1.367840e+000	5.409823e-009	-2.811629e+001	
3.500000e-004	4.039372e-001	-4.102340e-001	6.418865e-009	-1.222248e+001	7.478676e-008	1.548576e+000	5.070311e-009	-2.810319e+001	
3.750000e-004	4.331705e-001	-4.398476e-001	7.309195e-009	-1.220532e+001	7.856532e-008	1.740266e+000	4.462512e-009	-2.809127e+001	
4.000000e-004	4.627734e-001	-4.694790e-001	7.751986e-009	-1.218650e+001	8.183580e-008	1.940768e+000	5.946396e-009	-2.807826e+001	
4.250000e-004	4.928881e-001	-4.994800e-001	7.328189e-009	-1.216765e+001	8.980248e-008	2.155315e+000	4.994336e-009	-2.806459e+001	
4.500000e-004	5.227327e-001	-5.295307e-001	6.735822e-009	-1.215007e+001	1.003535e-007	2.393010e+000	4.561041e-009	-2.805264e+001	
4.750000e-004	5.522326e-001	-5.586681e-001	7.873071e-009	-1.213181e+001	1.013958e-007	2.645197e+000	5.229383e-009	-2.804040e+001	
5.000000e-004	5.823935e-001	-5.892377e-001	6.828417e-009	-1.211343e+001	1.022742e-007	2.899785e+000	4.868502e-009	-2.802778e+001	
5.250000e-004	6.117512e-001	-6.186061e-001	6.340516e-009	-1.209697e+001	1.058035e-007	3.159882e+000	4.565790e-009	-2.801599e+001	
5.500000e-004	6.418979e-001	-6.490158e-001	5.770704e-009	-1.208183e+001	1.060647e-007	3.424717e+000	4.473196e-009	-2.800469e+001	
5.750000e-004	6.716928e-001	-6.783060e-001	7.246279e-009	-1.206556e+001	1.059970e-007	3.689794e+000	4.447079e-009	-2.799354e+001	
6.000000e-004	7.015694e-001	-7.080902e-001	8.231578e-009	-1.204621e+001	1.069657e-007	3.955997e+000	4.191851e-009	-2.798274e+001	
6.250000e-004	7.316059e-001	-7.383293e-001	9.707152e-009	-1.202379e+001	1.067033e-007	4.223084e+000	3.454657e-009	-2.797318e+001	
6.500000e-004	7.614363e-001	-7.678683e-001	9.009133e-009	-1.200039e+001	1.065692e-007	4.489674e+000	3.884390e-009	-2.796401e+001	
