DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	3.235215e-004	-7.114476e-003	5.876900e-007	-2.504590e+001	1.976469e-008	-2.447494e+001	-1.468661e-008	2.395990e+001	
2.500000e-005	3.068932e-002	-3.703951e-002	5.928621e-007	-2.489833e+001	1.578958e-007	-2.445273e+001	-1.526322e-007	2.393898e+001	
5.000000e-005	7.718892e-002	-8.391940e-002	5.996202e-007	-2.474927e+001	2.566393e-007	-2.440091e+001	-2.497187e-007	2.388869e+001	
7.500000e-005	1.278576e-001	-1.342931e-001	6.053841e-007	-2.459865e+001	2.850327e-007	-2.433320e+001	-2.797691e-007	2.382250e+001	
1.000000e-004	1.770335e-001	-1.839950e-001	6.101064e-007	-2.444671e+001	2.994365e-007	-2.426014e+001	-2.921490e-007	2.375101e+001	
1.250000e-004	2.265755e-001	-2.331318e-001	6.113965e-007	-2.429402e+001	3.173081e-007	-2.418305e+001	-3.135949e-007	2.367530e+001	
1.500000e-004	2.769563e-001	-2.833562e-001	6.151010e-007	-2.414071e+001	3.388724e-007	-2.410103e+001	-3.379169e-007	2.359386e+001	
1.750000e-004	3.264130e-001	-3.330546e-001	6.155034e-007	-2.398688e+001	3.615255e-007	-2.401348e+001	-3.639905e-007	2.350612e+001	
2.000000e-004	3.758696e-001	-3.823371e-001	6.222023e-007	-2.383217e+001	3.895638e-007	-2.391959e+001	-3.967038e-007	2.341103e+001	
2.250000e-004	4.262255e-001	-4.325011e-001	6.323335e-007	-2.367535e+001	4.147024e-007	-2.381906e+001	-4.242923e-007	2.330841e+001	
2.500000e-004	4.755258e-001	-4.819756e-001	6.446779e-007	-2.351573e+001	4.424448e-007	-2.371192e+001	-4.543782e-007	2.319857e+001	
2.750000e-004	5.247231e-001	-5.311728e-001	6.605848e-007	-2.335257e+001	4.691812e-007	-2.359796e+001	-4.859198e-007	2.308104e+001	
3.000000e-004	5.753242e-001	-5.820760e-001	6.796873e-007	-2.318503e+001	4.969354e-007	-2.347720e+001	-5.150351e-007	2.295592e+001	
3.250000e-004	6.244753e-001	-6.311347e-001	7.040684e-007	-2.301207e+001	5.252341e-007	-2.334943e+001	-5.442569e-007	2.282351e+001	
3.500000e-004	6.747849e-001	-6.812347e-001	7.310297e-007	-2.283268e+001	5.494140e-007	-2.321510e+001	-5.764968e-007	2.268341e+001	
3.750000e-004	7.244407e-001	-7.310112e-001	7.584999e-007	-2.264649e+001	5.766830e-007	-2.307433e+001	-6.025112e-007	2.253604e+001	
4.000000e-004	7.736130e-001	-7.800947e-001	7.853546e-007	-2.245350e+001	6.030406e-007	-2.292687e+001	-6.284665e-007	2.238216e+001	
4.250000e-004	8.238268e-001	-8.306887e-001	8.168371e-007	-2.225323e+001	6.312091e-007	-2.277259e+001	-6.529068e-007	2.222199e+001	
4.500000e-004	8.735749e-001	-8.801277e-001	8.502842e-007	-2.204484e+001	6.607505e-007	-2.261109e+001	-6.778323e-007	2.205565e+001	
4.750000e-004	9.230316e-001	-9.294742e-001	8.844651e-007	-2.182800e+001	6.954877e-007	-2.244156e+001	-7.018111e-007	2.188319e+001	
5.000000e-004	9.732062e-001	-9.797874e-001	9.205870e-007	-2.160237e+001	7.255380e-007	-2.226393e+001	-7.246772e-007	2.170488e+001	
5.250000e-004	1.022535e+000	-1.028892e+000	9.624137e-007	-2.136699e+001	7.555647e-007	-2.207880e+001	-7.445017e-007	2.152124e+001	
5.500000e-004	1.072681e+000	-1.079508e+000	1.009661e-006	-2.112048e+001	7.919470e-007	-2.188536e+001	-7.682200e-007	2.133215e+001	
5.750000e-004	1.122333e+000	-1.129032e+000	1.061796e-006	-2.086155e+001	8.268381e-007	-2.168301e+001	-7.878433e-007	2.113764e+001	
6.000000e-004	1.171744e+000	-1.178432e+000	1.117695e-006	-2.058911e+001	8.700613e-007	-2.147090e+001	-8.101177e-007	2.093789e+001	
6.250000e-004	1.221826e+000	-1.228738e+000	1.181122e-006	-2.030176e+001	9.108819e-007	-2.124828e+001	-8.278236e-007	2.073315e+001	
6.500000e-004	1.271624e+000	-1.278219e+000	1.258183e-006	-1.999685e+001	9.615497e-007	-2.101423e+001	-8.497429e-007	2.052345e+001	
6.750000e-004	1.320757e+000	-1.327594e+000	1.346499e-006	-1.967126e+001	1.018076e-006	-2.076677e+001	-8.720883e-007	2.030823e+001	
7.000000e-004	1.371415e+000	-1.378039e+000	1.453752e-006	-1.932123e+001	1.077467e-006	-2.050483e+001	-8.978069e-007	2.008699e+001	
7.250000e-004	1.420776e+000	-1.427460e+000	1.576037e-006	-1.894251e+001	1.139556e-006	-2.022770e+001	-9.245078e-007	1.985920e+001	
7.500000e-004	1.470062e+000	-1.477187e+000	1.731591e-006	-1.852905e+001	1.219848e-006	-1.993278e+001	-9.522975e-007	1.962460e+001	
7.750000e-004	1.520301e+000	-1.527312e+000	1.926853e-006	-1.807175e+001	1.310555e-006	-1.961648e+001	-9.850227e-007	1.938243e+001	
8.000000e-004	1.569501e+000	-1.576356e+000	2.178902e-006	-1.755853e+001	1.419015e-006	-1.927528e+001	-1.019440e-006	1.913188e+001	
8.250000e-004	1.619569e+000	-1.626655e+000	2.505076e-006	-1.697303e+001	1.554402e-006	-1.890360e+001	-1.057906e-006	1.887221e+001	
8.500000e-004	1.669389e+000	-1.676325e+000	2.896405e-006	-1.629785e+001	1.704369e-006	-1.849626e+001	-1.100513e-006	1.860240e+001	
8.750000e-004	1.718465e+000	-1.725636e+000	3.485884e-006	-1.550006e+001	1.898495e-006	-1.804590e+001	-1.153951e-006	1.832060e+001	
