DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	4.846452e-004	-6.519304e-003	1.158983e-006	-1.831651e+000	1.485054e-007	1.357844e+000	1.053393e-007	7.250650e+000	
2.500000e-005	2.618971e-002	-3.191435e-002	1.144788e-006	-1.711663e+000	3.428118e-007	1.383434e+000	-1.167401e-007	7.250056e+000	
5.000000e-005	6.706300e-002	-7.268813e-002	1.134712e-006	-1.592939e+000	5.025893e-007	1.427465e+000	-3.068233e-007	7.227995e+000	
7.500000e-005	1.125852e-001	-1.175883e-001	1.120979e-006	-1.475455e+000	5.370819e-007	1.481615e+000	-3.572029e-007	7.193410e+000	
1.000000e-004	1.571406e-001	-1.618168e-001	1.109795e-006	-1.359269e+000	5.378440e-007	1.537601e+000	-3.694266e-007	7.155565e+000	
1.250000e-004	2.013016e-001	-2.063865e-001	1.098359e-006	-1.244261e+000	5.336797e-007	1.593409e+000	-3.763379e-007	7.116723e+000	
1.500000e-004	2.469091e-001	-2.518909e-001	1.087123e-006	-1.130434e+000	5.317957e-007	1.648903e+000	-3.844292e-007	7.077100e+000	
1.750000e-004	2.914645e-001	-2.965174e-001	1.079772e-006	-1.017574e+000	5.294286e-007	1.704175e+000	-3.916599e-007	7.036679e+000	
2.000000e-004	3.358032e-001	-3.405326e-001	1.070426e-006	-9.055850e-001	5.265024e-007	1.759171e+000	-4.006131e-007	6.995414e+000	
2.250000e-004	3.810623e-001	-3.862183e-001	1.062491e-006	-7.944956e-001	5.240962e-007	1.813890e+000	-4.093252e-007	6.953230e+000	
2.500000e-004	4.255609e-001	-4.305605e-001	1.054987e-006	-6.842103e-001	5.217860e-007	1.868363e+000	-4.201754e-007	6.910027e+000	
2.750000e-004	4.700133e-001	-4.745153e-001	1.050166e-006	-5.745669e-001	5.209919e-007	1.922674e+000	-4.302480e-007	6.865734e+000	
3.000000e-004	5.153826e-001	-5.196678e-001	1.040846e-006	-4.656599e-001	5.210370e-007	1.976946e+000	-4.402553e-007	6.820395e+000	
3.250000e-004	5.595685e-001	-5.644046e-001	1.035455e-006	-3.575193e-001	5.212625e-007	2.031233e+000	-4.548176e-007	6.773777e+000	
3.500000e-004	6.050835e-001	-6.091910e-001	1.031687e-006	-2.498557e-001	5.203781e-007	2.085485e+000	-4.673795e-007	6.725746e+000	
3.750000e-004	6.496034e-001	-6.540237e-001	1.025242e-006	-1.427240e-001	5.197976e-007	2.139661e+000	-4.812272e-007	6.676339e+000	
4.000000e-004	6.940843e-001	-6.983126e-001	1.019590e-006	-3.622230e-002	5.194569e-007	2.193789e+000	-4.969848e-007	6.625391e+000	
4.250000e-004	7.392688e-001	-7.434047e-001	1.017644e-006	6.988366e-002	5.227559e-007	2.248071e+000	-5.113524e-007	6.572873e+000	
4.500000e-004	7.839415e-001	-7.878749e-001	1.011847e-006	1.755863e-001	5.238504e-007	2.302581e+000	-5.307604e-007	6.518597e+000	
4.750000e-004	8.285752e-001	-8.322881e-001	1.009437e-006	2.808615e-001	5.280848e-007	2.357370e+000	-5.493279e-007	6.462342e+000	
5.000000e-004	8.735571e-001	-8.776397e-001	1.007180e-006	3.858936e-001	5.320427e-007	2.412585e+000	-5.692464e-007	6.404083e+000	
5.250000e-004	9.180379e-001	-9.215234e-001	1.003648e-006	4.906243e-001	5.360658e-007	2.468215e+000	-5.882235e-007	6.343798e+000	
5.500000e-004	9.633007e-001	-9.668608e-001	1.000899e-006	5.950278e-001	5.415763e-007	2.524342e+000	-6.082785e-007	6.281480e+000	
5.750000e-004	1.007949e+000	-1.011292e+000	1.000650e-006	6.992751e-001	5.492189e-007	2.581155e+000	-6.292096e-007	6.217028e+000	
6.000000e-004	1.052166e+000	-1.055353e+000	9.996787e-007	8.034589e-001	5.540148e-007	2.638615e+000	-6.514465e-007	6.150327e+000	
6.250000e-004	1.097479e+000	-1.100531e+000	1.000827e-006	9.076519e-001	5.607505e-007	2.696675e+000	-6.726601e-007	6.081363e+000	
6.500000e-004	1.141956e+000	-1.145200e+000	1.002614e-006	1.011998e+000	5.695386e-007	2.755545e+000	-6.940815e-007	6.010178e+000	
6.750000e-004	1.186483e+000	-1.189307e+000	1.003904e-006	1.116504e+000	5.760950e-007	2.815213e+000	-7.171339e-007	5.936678e+000	
7.000000e-004	1.231653e+000	-1.234705e+000	1.005701e-006	1.221171e+000	5.844000e-007	2.875656e+000	-7.404285e-007	5.860763e+000	
7.250000e-004	1.276177e+000	-1.278984e+000	1.010379e-006	1.326175e+000	5.932808e-007	2.936993e+000	-7.625336e-007	5.782484e+000	
7.500000e-004	1.320757e+000	-1.323518e+000	1.014654e-006	1.431645e+000	6.017484e-007	2.999234e+000	-7.862532e-007	5.701818e+000	
