DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	5.504100e-004	-6.838263e-003	5.605880e-007	-1.292573e+001	4.426744e-008	-8.390315e+000	2.490337e-008	1.424969e+001	
2.500000e-005	3.033746e-002	-3.627535e-002	5.660178e-007	-1.278490e+001	1.432948e-007	-8.366870e+000	-7.442664e-008	1.424350e+001	
5.000000e-005	7.693657e-002	-8.278561e-002	5.733138e-007	-1.264249e+001	2.277753e-007	-8.320486e+000	-1.581320e-007	1.421443e+001	
7.500000e-005	1.270117e-001	-1.329140e-001	5.752440e-007	-1.249892e+001	2.443212e-007	-8.261474e+000	-1.805054e-007	1.417210e+001	
1.000000e-004	1.766887e-001	-1.825236e-001	5.805658e-007	-1.235444e+001	2.477341e-007	-8.199967e+000	-1.874274e-007	1.412611e+001	
1.250000e-004	2.260921e-001	-2.316142e-001	5.839431e-007	-1.220888e+001	2.492679e-007	-8.137842e+000	-1.912606e-007	1.407877e+001	
1.500000e-004	2.769172e-001	-2.822935e-001	5.888115e-007	-1.206228e+001	2.499588e-007	-8.075439e+000	-1.962156e-007	1.403034e+001	
1.750000e-004	3.259438e-001	-3.317786e-001	5.959092e-007	-1.191419e+001	2.527710e-007	-8.012598e+000	-2.026164e-007	1.398048e+001	
2.000000e-004	3.754183e-001	-3.811429e-001	5.998848e-007	-1.176472e+001	2.531675e-007	-7.949355e+000	-2.079596e-007	1.392916e+001	
2.250000e-004	4.256213e-001	-4.309763e-001	6.037310e-007	-1.161427e+001	2.567941e-007	-7.885610e+000	-2.139308e-007	1.387642e+001	
2.500000e-004	4.750567e-001	-4.806178e-001	6.097984e-007	-1.146258e+001	2.597726e-007	-7.821039e+000	-2.229706e-007	1.382181e+001	
2.750000e-004	5.243961e-001	-5.298648e-001	6.139948e-007	-1.130960e+001	2.606166e-007	-7.755991e+000	-2.290664e-007	1.376531e+001	
3.000000e-004	5.747129e-001	-5.802989e-001	6.181876e-007	-1.115558e+001	2.649424e-007	-7.690296e+000	-2.373773e-007	1.370700e+001	
3.250000e-004	6.240416e-001	-6.293540e-001	6.258742e-007	-1.100007e+001	2.669736e-007	-7.623806e+000	-2.506670e-007	1.364599e+001	
3.500000e-004	6.744189e-001	-6.797135e-001	6.288443e-007	-1.084323e+001	2.710477e-007	-7.556554e+000	-2.597947e-007	1.358219e+001	
3.750000e-004	7.238720e-001	-7.291630e-001	6.355574e-007	-1.068518e+001	2.773133e-007	-7.488008e+000	-2.716147e-007	1.351576e+001	
4.000000e-004	7.733003e-001	-7.782145e-001	6.415440e-007	-1.052554e+001	2.828298e-007	-7.417991e+000	-2.908078e-007	1.344546e+001	
4.250000e-004	8.235709e-001	-8.286735e-001	6.449154e-007	-1.036474e+001	2.869669e-007	-7.346766e+000	-3.026386e-007	1.337128e+001	
4.500000e-004	8.730631e-001	-8.780840e-001	6.516439e-007	-1.020267e+001	2.982562e-007	-7.273613e+000	-3.196961e-007	1.329349e+001	
4.750000e-004	9.224878e-001	-9.271248e-001	6.593755e-007	-1.003879e+001	3.050714e-007	-7.198197e+000	-3.455442e-007	1.321033e+001	
5.000000e-004	9.725771e-001	-9.775767e-001	6.646451e-007	-9.873286e+000	3.152806e-007	-7.120653e+000	-3.589205e-007	1.312227e+001	
5.250000e-004	1.021934e+000	-1.026749e+000	6.721832e-007	-9.706182e+000	3.282770e-007	-7.040208e+000	-3.804867e-007	1.302985e+001	
5.500000e-004	1.072105e+000	-1.076970e+000	6.785081e-007	-9.537346e+000	3.366639e-007	-6.957091e+000	-4.118334e-007	1.293081e+001	
5.750000e-004	1.121583e+000	-1.126277e+000	6.848675e-007	-9.366924e+000	3.504890e-007	-6.871197e+000	-4.298751e-007	1.282559e+001	
6.000000e-004	1.170798e+000	-1.175453e+000	6.934479e-007	-9.194635e+000	3.675714e-007	-6.781439e+000	-4.597795e-007	1.271439e+001	
6.250000e-004	1.221183e+000	-1.225624e+000	7.001942e-007	-9.020429e+000	3.781806e-007	-6.688220e+000	-4.936501e-007	1.259521e+001	
6.500000e-004	1.270611e+000	-1.274708e+000	7.076504e-007	-8.844449e+000	3.941092e-007	-6.591684e+000	-5.189592e-007	1.246863e+001	
6.750000e-004	1.319737e+000	-1.323660e+000	7.197684e-007	-8.666021e+000	4.094609e-007	-6.491238e+000	-5.567567e-007	1.233417e+001	
7.000000e-004	1.370143e+000	-1.374083e+000	7.254167e-007	-8.485373e+000	4.232124e-007	-6.387153e+000	-5.945637e-007	1.219025e+001	
7.250000e-004	1.419738e+000	-1.423224e+000	7.358371e-007	-8.302716e+000	4.418025e-007	-6.279027e+000	-6.273267e-007	1.203751e+001	
7.500000e-004	1.468882e+000	-1.472289e+000	7.486068e-007	-8.117161e+000	4.587567e-007	-6.166457e+000	-6.744608e-007	1.187479e+001	
7.750000e-004	1.518826e+000	-1.522208e+000	7.567753e-007	-7.928988e+000	4.754843e-007	-6.049677e+000	-7.151655e-007	1.170109e+001	
8.000000e-004	1.567998e+000	-1.571391e+000	7.694168e-007	-7.738214e+000	4.947949e-007	-5.928392e+000	-7.582753e-007	1.151691e+001	
8.250000e-004	1.618638e+000	-1.621392e+000	7.828193e-007	-7.544185e+000	5.100006e-007	-5.802792e+000	-8.175274e-007	1.131993e+001	
8.500000e-004	1.667761e+000	-1.670468e+000	7.938392e-007	-7.347102e+000	5.271306e-007	-5.673151e+000	-8.641499e-007	1.110972e+001	
8.750000e-004	1.717186e+000	-1.719313e+000	8.098580e-007	-7.146640e+000	5.479643e-007	-5.538764e+000	-9.234696e-007	1.088627e+001	
