DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.540170e-003	-6.667275e-003	5.514455e-007	-1.236427e+001	4.420971e-008	-7.658702e+000	2.225932e-008	1.372364e+001	
2.500000e-005	3.085992e-002	-3.655614e-002	5.531431e-007	-1.222619e+001	1.426781e-007	-7.635341e+000	-7.331015e-008	1.371726e+001	
5.000000e-005	7.738440e-002	-8.264700e-002	5.576541e-007	-1.208734e+001	2.249043e-007	-7.589393e+000	-1.588329e-007	1.368825e+001	
7.500000e-005	1.274311e-001	-1.328785e-001	5.624381e-007	-1.194733e+001	2.421969e-007	-7.531006e+000	-1.823377e-007	1.364560e+001	
1.000000e-004	1.768025e-001	-1.823032e-001	5.648290e-007	-1.180642e+001	2.460218e-007	-7.469978e+000	-1.867501e-007	1.359946e+001	
1.250000e-004	2.263658e-001	-2.313334e-001	5.688746e-007	-1.166471e+001	2.480256e-007	-7.408222e+000	-1.918025e-007	1.355214e+001	
1.500000e-004	2.765333e-001	-2.818137e-001	5.760186e-007	-1.152160e+001	2.494228e-007	-7.346041e+000	-1.978258e-007	1.350344e+001	
1.750000e-004	3.260255e-001	-3.315014e-001	5.788808e-007	-1.137724e+001	2.497410e-007	-7.283646e+000	-2.025446e-007	1.345339e+001	
2.000000e-004	3.751908e-001	-3.806809e-001	5.840732e-007	-1.123187e+001	2.521449e-007	-7.220910e+000	-2.081204e-007	1.340206e+001	
2.250000e-004	4.258452e-001	-4.309266e-001	5.873330e-007	-1.108544e+001	2.557655e-007	-7.157421e+000	-2.157049e-007	1.334908e+001	
2.500000e-004	4.752131e-001	-4.804721e-001	5.907839e-007	-1.093818e+001	2.549073e-007	-7.093587e+000	-2.216072e-007	1.329442e+001	
2.750000e-004	5.244850e-001	-5.297333e-001	5.984609e-007	-1.078952e+001	2.593067e-007	-7.029310e+000	-2.301092e-007	1.323795e+001	
3.000000e-004	5.748480e-001	-5.799506e-001	6.007449e-007	-1.063962e+001	2.620881e-007	-6.964136e+000	-2.360911e-007	1.317968e+001	
3.250000e-004	6.241767e-001	-6.292474e-001	6.039228e-007	-1.048904e+001	2.639032e-007	-6.898387e+000	-2.493606e-007	1.311900e+001	
3.500000e-004	6.746250e-001	-6.793047e-001	6.126575e-007	-1.033697e+001	2.700595e-007	-6.831642e+000	-2.574661e-007	1.305564e+001	
3.750000e-004	7.240746e-001	-7.291026e-001	6.147943e-007	-1.018353e+001	2.733430e-007	-6.763717e+000	-2.699058e-007	1.298972e+001	
4.000000e-004	7.732043e-001	-7.781826e-001	6.205269e-007	-1.002912e+001	2.792715e-007	-6.694640e+000	-2.834851e-007	1.292055e+001	
4.250000e-004	8.235602e-001	-8.284709e-001	6.265075e-007	-9.873239e+000	2.860380e-007	-6.623976e+000	-3.004062e-007	1.284756e+001	
4.500000e-004	8.728712e-001	-8.779383e-001	6.303193e-007	-9.716136e+000	2.919628e-007	-6.551726e+000	-3.160107e-007	1.277051e+001	
4.750000e-004	9.223492e-001	-9.269969e-001	6.380865e-007	-9.557585e+000	3.018467e-007	-6.477500e+000	-3.337283e-007	1.268929e+001	
5.000000e-004	9.724847e-001	-9.772533e-001	6.447605e-007	-9.397229e+000	3.107345e-007	-6.400927e+000	-3.498005e-007	1.260385e+001	
5.250000e-004	1.021657e+000	-1.026564e+000	6.503280e-007	-9.235343e+000	3.206243e-007	-6.322007e+000	-3.719543e-007	1.251363e+001	
5.500000e-004	1.072077e+000	-1.076686e+000	6.583101e-007	-9.071763e+000	3.336920e-007	-6.240218e+000	-3.928498e-007	1.241803e+001	
5.750000e-004	1.121669e+000	-1.126153e+000	6.621646e-007	-8.906704e+000	3.448306e-007	-6.155402e+000	-4.152386e-007	1.231702e+001	
6.000000e-004	1.171008e+000	-1.175005e+000	6.654221e-007	-8.740756e+000	3.587127e-007	-6.067459e+000	-4.389060e-007	1.221025e+001	
6.250000e-004	1.220998e+000	-1.225422e+000	6.766877e-007	-8.572992e+000	3.746995e-007	-5.975783e+000	-4.654438e-007	1.209721e+001	
6.500000e-004	1.270522e+000	-1.275198e+000	6.836976e-007	-8.402944e+000	3.857514e-007	-5.880727e+000	-4.949968e-007	1.197715e+001	
